timestamp,location_lat,location_long,individual_id,tag_id,Altitude,TotalPoints,Minimum_Distance,Average_Distance,Kp,N,E,C,H,D,I,F
2014-03-25 10:30:13.000,52.7199465,30.9968998,138936193,138936194,0,43,352.11950711917666,852.7267505839374,1.7000000000000002,18377.855524848666,2518.74729423359,47518.56023403933,18549.65394891289,7.803960616958459,68.67599211045835,51010.81481745262
2014-03-25 11:00:56.000,52.7181435,30.9954206,138936193,138936194,0,49,352.01061894994666,899.0224623416942,1.7,18378.35310271238,2518.412014843208,47516.94733784387,18550.101397148326,7.802725946522511,68.67486513030818,51009.475062501006
2014-03-25 11:30:18.000,52.7241667,30.9964069,138936193,138936194,0,49,352.1086295746736,898.9645736478894,1.7,18375.803812578943,2519.1075980876917,47522.22344231504,18547.670173073864,7.8059239210491915,68.67956379162159,51013.50595431028
2014-03-25 12:00:17.000,52.7206107,30.9943104,138936193,138936194,0,49,351.94871352948303,898.9986645969597,1.7,18377.51591545503,2518.620729757069,47518.96258326659,18549.30029955753,7.803715737753046,68.67652647325377,51011.06102202792
2014-03-25 12:30:11.000,52.7190186,30.9952508,138936193,138936194,0,49,352.0037097387543,899.0140210517466,1.7,18378.392738197006,2518.4518003039607,47517.606677346426,18550.14606707631,7.802831073663905,68.67508771276404,51010.10550325165
2014-03-25 13:00:33.000,52.7191181,30.9949522,138936193,138936194,0,49,351.98412908982283,899.0130537120897,1.7,18378.28305675572,2518.6803480040985,47517.65274543166,18550.068431400905,7.803576448717693,68.67518776185263,51010.120184577936
2014-03-25 13:30:29.000,52.6048971,30.9277593,138936193,138936194,0,49,347.08227865819424,900.1794106138607,1.7,18423.502735067523,2505.1135601488095,47415.75645200516,18593.037594171696,7.743236298531473,68.58847236866453,50930.88460741822
2014-03-25 14:00:27.000,52.5398194,31.0206107,138936193,138936194,0,48,353.3546984511523,892.9579019627676,1.7,18449.01883983399,2500.280646611376,47365.31437328527,18617.671698264767,7.717918576688302,68.54192179381351,50892.933744720525
2014-03-25 14:30:18.000,52.5398612,31.0207212,138936193,138936194,0,48,353.36212555806713,892.9573495928653,1.7,18448.731668696262,2500.327640853854,47365.36949915567,18617.393439876974,7.718180581535871,68.54223604961574,50892.88325774754
2014-03-25 15:00:29.000,52.5429182,31.0282704,138936193,138936194,0,48,353.86943816863453,892.9176563375282,1.7,18447.592879264685,2500.6498338715655,47368.17383370516,18616.30824386884,7.719633924781103,68.54452792905927,50895.09627627055
2014-03-25 15:30:26.000,52.5420291,31.0291805,138936193,138936194,0,48,353.93194822572826,892.9257811990855,1.7,18447.668966353533,2500.500028272848,47367.49546639616,18616.36351932234,7.719145589359839,68.5441906727015,50894.48513780856
2014-03-25 16:00:50.000,52.5425261,31.0281112,138936193,138936194,0,48,353.8590834185986,892.9218503722991,1.7,18447.28651189951,2500.4419650858963,47367.909593520395,18615.97673163759,7.71912660939123,68.54476646391124,50894.729087920234
2014-03-25 16:30:30.000,52.5455486,31.0207948,138936193,138936194,0,45,353.361150760628,870.1837072240811,1.7000000000000004,18446.039206705344,2500.375730668792,47370.10902996856,18614.73183287442,7.719440255750283,68.5469764271205,50896.32079748926
2014-03-25 17:00:29.000,52.736141,31.0036577,138936193,138936194,0,35,352.6629533523681,894.9512711029544,1.7000000000000004,18368.214994637416,2521.391060349905,47533.24187117372,18540.462102343492,7.8161003169216965,68.69160313679986,51021.150690198454
2014-03-25 17:30:28.000,52.7351127,31.0084452,138936193,138936194,0,23,352.97906333481404,955.6380640921352,1.7000000000000006,18366.57246085884,2522.4964086104515,47532.72801035765,18538.98519583612,7.820175073061169,68.69293862517912,51020.135282043986
2014-03-25 18:00:20.000,52.7351832,31.0085687,138936193,138936194,0,12,1060.996417350631,1178.3419371744674,1.7,18364.35284426097,2518.9402745260027,47533.674490896075,18536.302638205525,7.81021879210308,68.69613145757509,51020.04239611733
2014-03-25 18:30:56.000,52.7351611,31.0085017,138936193,138936194,0,7,1141.9830611446876,1218.4449079899737,1.6999999999999997,18364.093116886113,2519.7551393154345,47533.5038693372,18536.15607313907,7.812823294668387,68.69621518983787,51019.83018458671
2014-03-25 19:01:26.000,52.7351752,31.0087135,138936193,138936194,0,0,,,,18366.18663268818,2516.4688549625084,47536.138882193765,18537.783765184293,7.8018808842512515,68.69558731480775,51022.87650409318
2014-03-25 19:30:17.000,52.7351522,31.0084048,138936193,138936194,0,0,,,,18366.184126553813,2516.4679245926345,47536.09946919699,18537.781155952318,7.801879086806511,68.69557396444124,51022.83883646
2014-03-25 20:00:17.000,52.7352791,31.0079967,138936193,138936194,0,0,,,,18366.107244369483,2516.4868890897887,47536.18475192602,18537.707559853294,7.801969416267101,68.6956857555897,51022.89155216397
2014-03-25 20:30:37.000,52.7352349,31.0081395,138936193,138936194,0,0,,,,18366.13405499473,2516.480278226003,47536.15509448495,18537.733224877782,7.801937923841279,68.69564680478528,51022.87324606157
2014-03-25 21:00:22.000,52.7352601,31.0081905,138936193,138936194,0,0,,,,18366.12446293281,2516.483180302352,47536.18030499175,18537.724115561858,7.801950834981666,68.6956666206236,51022.89342416176
2014-03-25 21:30:12.000,52.7352652,31.0081682,138936193,138936194,0,20,417.6834544912475,822.8003723597358,3.7000000000000006,18376.81912960616,2531.1511028558493,47520.757557955534,18550.31555601541,7.84235171009579,68.67619734018811,51013.10229842658
2014-03-25 22:00:30.000,52.7353151,31.0080939,138936193,138936194,0,32,156.431527679413,763.2261137622914,3.7,18377.411524700317,2530.402739077238,47520.559645283516,18550.80031616204,7.8398122867076205,68.67560931942506,51013.09421482945
2014-03-25 22:30:28.000,52.7353426,31.0080819,138936193,138936194,0,32,156.43186886541426,763.2262045601485,3.7,18377.359551201873,2530.462179090842,47520.705976724734,18550.756936415288,7.840016053185931,68.67571447254277,51013.21475304494
2014-03-25 23:00:23.000,52.7353277,31.0081014,138936193,138936194,0,40,156.43250132052424,813.7709837157369,3.7,18376.60835009633,2530.182403479943,47521.852111401466,18549.97459426049,7.839476480518655,68.67700110418244,51013.99793728797
2014-03-25 23:30:44.000,52.7352851,31.0081625,138936193,138936194,0,45,156.43464600390254,857.7279395322553,3.4333333333333322,18376.182726017494,2530.298868307741,47522.467902289325,18549.56883442155,7.840012172061991,68.67767711639222,51014.42403347373
2014-03-26 00:00:23.000,52.7352842,31.0081758,138936193,138936194,0,45,156.4354464633608,857.7279803386734,3.4333333333333322,18376.301875094585,2530.567256917727,47522.70239975479,18549.723481669178,7.840783212136549,68.67761108240136,51014.6987114699
2014-03-26 00:30:16.000,52.7358852,31.0079923,138936193,138936194,0,45,156.44786645944896,857.720665375748,3.4333333333333322,18376.084532467616,2530.7662939309753,47523.366944347086,18549.535325147437,7.84148383277594,68.67807932485485,51015.24935258039
2014-03-26 01:00:25.000,52.7358982,31.0080059,138936193,138936194,0,45,156.44923999867598,857.720547440896,3.4333333333333322,18376.199592325414,2530.920978172517,47523.560871999165,18549.670413641707,7.8419086627141885,68.67801718520614,51015.47912554918
2014-03-26 01:30:21.000,52.7358827,31.0080749,138936193,138936194,0,45,156.4529598020451,857.7208833038496,3.4333333333333322,18376.42853262993,2531.1202225514494,47523.73652711943,18549.924398656298,7.842421838679707,68.67782319158958,51015.735108836074
2014-03-26 02:00:50.000,52.7359422,31.0079817,138936193,138936194,0,45,156.44947362168745,857.7199873813811,3.4333333333333322,18376.513286956433,2531.21758706767,47523.89067992609,18550.02164577624,7.8426840375247595,68.67778440116518,51015.91407018336
2014-03-26 02:30:22.000,52.7360118,31.0080137,138936193,138936194,0,45,156.4542618478393,857.7192625260637,3.4333333333333322,18376.17326640945,2530.9842803616602,47523.897588316504,18549.652971000272,7.842113455313792,68.67817293848175,51015.786452130036
2014-03-26 03:00:56.000,52.736053,31.0082681,138936193,138936194,0,45,156.47189898401336,857.7193730381921,3.4333333333333322,18375.80246275148,2530.6974033429383,47524.01092489829,18549.246494058727,7.841391899943502,68.67864448839133,51015.74423535544
2014-03-26 03:30:19.000,52.7239725,30.9959126,138936193,138936194,0,45,155.21597185392483,857.8305021816248,3.4333333333333322,18380.569177040998,2528.985721204796,47512.845784241006,18553.73525870323,7.834147199977423,68.66938724797156,51006.97605786012
2014-03-26 04:00:56.000,52.7199465,30.9931235,138936193,138936194,0,45,154.8824641242402,857.870926907282,3.4333333333333322,18382.045395429188,2528.3126065062115,47509.32201772543,18555.105969943626,7.831466773842833,68.66651305622045,51004.192338863366
2014-03-26 04:30:31.000,52.7193826,30.9931558,138936193,138936194,0,45,154.8625003870469,857.8775530100362,3.4333333333333322,18382.109771406947,2528.118252762811,47508.96669331312,18555.143264011927,7.830845146806223,68.66632882033059,51003.874929404556
2014-03-26 05:00:28.000,52.6760528,30.9190404,138936193,138936194,0,45,148.51814996261288,858.2318523782241,3.4333333333333322,18398.109297172865,2522.483684112208,47466.86754666756,18570.227506612053,7.806896783702858,68.63331808784253,50970.1566050195
2014-03-26 05:30:50.000,52.6737079,30.9154185,138936193,138936194,0,26,148.2008589287573,891.1470741394035,3.238461538461539,18398.061199265292,2521.4308808598835,47465.98928860252,18570.03687607714,7.8036987415132355,68.63315795375415,50969.26925829518
2014-03-26 06:00:20.000,52.6737149,30.9153929,138936193,138936194,0,13,900.0645234210209,1086.336704411117,2.776923076923077,18393.264665541847,2521.0534500101858,47471.950472691635,18565.23351737,7.8045546510046515,68.64062730627712,50973.07109872983
2014-03-26 06:30:16.000,52.673715,30.9153398,138936193,138936194,0,13,900.0609662721953,1086.333511830721,2.776923076923077,18393.23627014644,2521.083427439464,47471.97106927275,18565.20945579501,7.8046582102480055,68.64066092687798,50973.0815170067
2014-03-26 07:00:14.000,52.6733518,30.9129819,138936193,138936194,0,5,1169.3220137681135,1205.2219938166486,1.3,18390.776431126596,2523.2438209039165,47473.72758656172,18563.0659407171,7.812295617989541,68.64362388954403,50973.936752839516
2014-03-26 07:30:17.000,52.6732899,30.9127785,138936193,138936194,0,0,,,,18389.974812716944,2508.7764529729125,47476.50743655153,18560.310689839083,7.768385649534373,68.64764594896239,50975.52247183238
2014-03-26 08:00:50.000,52.6728695,30.9173155,138936193,138936194,0,0,,,,18390.352094001057,2508.7447960192894,47476.46413318056,18560.680229799847,7.768131399218659,68.64724138079913,50975.616692513526
2014-03-26 08:30:19.000,52.6733323,30.9202749,138936193,138936194,0,8,875.305075833216,998.6089854656882,0.7000000000000001,18390.565296625653,2518.9052393453558,47473.098264328786,18562.267521352376,7.7991166835917,68.64420211358123,50973.059888031734
2014-03-26 09:00:19.000,52.6738381,30.921002,138936193,138936194,0,20,578.3050185909553,928.9208344112833,0.7,18391.53297523763,2518.253541588706,47473.99568821505,18563.13782955288,7.796718495740035,68.64365837602834,50974.21262445982
2014-03-26 09:30:26.000,52.6738761,30.9209881,138936193,138936194,0,32,79.32854617469805,822.8308471693651,0.7000000000000001,18391.871231287918,2518.2674738474207,47473.56140413791,18563.47484869452,7.796619469275689,68.64312780511497,50973.9308946305
2014-03-26 10:00:30.000,52.6738285,30.9210905,138936193,138936194,0,32,79.32573466500129,822.8274154944868,0.7000000000000001,18391.942581378724,2518.2811856513013,47473.51515200672,18563.5473993183,7.796631524714766,68.64303292364738,50973.9142398791
2014-03-26 10:30:20.000,52.6747258,30.9229785,138936193,138936194,0,49,79.16442743285815,883.5370534967741,0.7000000000000001,18391.815378295858,2518.2962882857464,47474.29830086357,18563.423420934883,7.796730968427807,68.64348327915964,50974.59846104029
2014-03-26 11:00:17.000,52.6747421,30.9229498,138936193,138936194,0,49,79.16503327432817,883.5370153839457,0.7000000000000001,18391.87398313229,2518.3196705814476,47474.28446469998,18563.484656029854,7.796777931850738,68.64341351327151,50974.607874999
2014-03-26 11:30:20.000,52.6747237,30.9229323,138936193,138936194,0,49,79.1671501491364,883.5372934239876,0.7000000000000001,18391.980925599335,2518.3321068526693,47474.2201821273,18563.59229696706,7.7967711833189,68.64327451936967,50974.5872064612
2014-03-26 12:00:48.000,52.6740126,30.9213316,138936193,138936194,0,49,79.3008479860244,883.5523988580163,0.7000000000000001,18392.379727691154,2518.2264877439698,47473.41416158705,18563.97308474562,7.796281236102925,68.64254596226331,50973.975211363824
2014-03-26 12:30:19.000,52.6740108,30.9212676,138936193,138936194,0,49,79.30455121606671,883.5527197720891,0.7000000000000001,18392.685099895833,2518.130086918158,47473.22781542797,18564.26255789797,7.795858610442493,68.64216665151451,50973.90708523427
2014-03-26 13:00:20.000,52.6740054,30.9212676,138936193,138936194,0,49,79.30488423170135,883.5527772140769,0.7000000000000001,18393.474794077036,2517.605101345757,47472.86834805796,18564.97375292164,7.793922770443901,68.64127499969976,50973.831321950995
2014-03-26 13:30:18.000,52.6737802,30.9207366,138936193,138936194,0,49,79.34857674441535,883.5576771913325,0.7000000000000001,18393.31427801713,2517.7648897285117,47472.71619550107,18564.83638952572,7.794478542721768,68.6413565076553,50973.63959095375
2014-03-26 14:00:48.000,52.6727997,30.9230395,138936193,138936194,0,49,79.2799809702309,883.5572610602501,0.7000000000000001,18393.23921358554,2517.9995349930086,47472.3011728546,18564.79384281996,7.795227447158447,68.64123114541216,50973.23757691499
2014-03-26 14:30:28.000,52.6770493,30.9163915,138936193,138936194,0,49,79.39218803019173,883.5434804618645,0.7000000000000001,18390.905848718114,2518.553073585466,47475.578801169555,18562.557138521646,7.797897089850887,68.64491424611425,50975.475574308686
2014-03-26 15:00:14.000,52.6778349,30.9154988,138936193,138936194,0,49,79.39452560583074,883.5393779957409,0.7000000000000001,18390.437297820343,2518.636946730425,47476.23841383273,18562.104300819374,7.798349817709755,68.64565825433114,50975.925003883785
2014-03-26 15:30:31.000,52.6780495,30.9152673,138936193,138936194,0,49,79.39449151646768,883.5382004118009,0.7000000000000001,18390.288059517217,2518.6412599045907,47476.43499563523,18561.957027967586,7.798425513592358,68.64589287755912,50976.054462883774
2014-03-26 16:00:11.000,52.6838594,30.9218003,138936193,138936194,0,49,78.67235597152994,883.445910406136,0.7000000000000001,18387.99733951411,2519.3946020011444,47481.87015727375,18559.789743382615,7.801689183843083,68.65038570773562,50980.32747002292
2014-03-26 16:30:15.000,52.6865644,30.9241424,138936193,138936194,0,42,78.37615966124199,866.2571100174854,0.7000000000000001,18387.118535232166,2519.6171326700314,47484.32199039861,18558.949283941765,7.802738114040373,68.65226857588921,50982.305101003185
2014-03-26 17:00:56.000,52.7275115,30.9801508,138936193,138936194,0,29,72.75546347463668,853.5307307822234,0.7,18371.091829868394,2524.934579192831,47523.15291011615,18543.794370372558,7.825738393716697,68.68399858024846,51012.962785638534
2014-03-26 17:30:22.000,52.7275315,30.9801154,138936193,138936194,0,17,714.5445973873556,1000.4220207595218,0.7000000000000001,18371.19951263781,2524.773093968992,47523.30839454238,18543.87906316188,7.825198790792569,68.68397344559409,51013.138420136
2014-03-26 18:00:50.000,52.7275426,30.9800078,138936193,138936194,0,17,714.5373007866419,1000.4157501897217,0.7000000000000001,18371.18751685912,2524.7662308073945,47523.31723816471,18543.866244659603,7.825182829145221,68.68399046855207,51013.14199908754
2014-03-26 18:30:25.000,52.7275499,30.9802768,138936193,138936194,0,0,,,,18368.56528929913,2515.810641279112,47527.78837183436,18540.051077869717,7.79886770639671,68.68980752077246,51015.92066686527
2014-03-26 19:00:13.000,52.7362386,31.0066453,138936193,138936194,0,0,,,,18365.6633545449,2516.788313547754,47537.06924710293,18537.308700771104,7.803078692867969,68.69646389798788,51023.570695038026
2014-03-26 19:30:22.000,52.7362467,31.0068629,138936193,138936194,0,0,,,,18365.668957754897,2516.787915885115,47537.090061700175,18537.31419810829,7.803075123813896,68.6964666384101,51023.592084579665
2014-03-26 20:00:50.000,52.736478,31.0069571,138936193,138936194,0,0,,,,18365.564642975958,2516.817070760808,47537.29802317796,18537.214807597218,7.803208177569977,68.6966554616874,51023.74972664632
2014-03-26 20:30:28.000,52.7364348,31.0069108,138936193,138936194,0,0,,,,18365.582888573448,2516.8118160845643,47537.25736885208,18537.232170813546,7.803184429828264,68.69662071084494,51023.71815839302
2014-03-26 21:00:26.000,52.7364929,31.0069483,138936193,138936194,0,7,1044.9795862201547,1126.6044417977134,1.0,18367.102716281588,2516.5299747959807,47535.79830005735,18538.699665955137,7.801683695886561,68.6944901410283,51022.89197338995
2014-03-26 21:30:11.000,52.7364726,31.0069339,138936193,138936194,0,30,287.3765367160358,866.3275415029335,1.0,18366.47043519753,2516.9570856891964,47535.926609253605,18538.131222380158,7.803256819188393,68.69513719738727,51022.804977955995
2014-03-26 22:00:13.000,52.7365061,31.0068981,138936193,138936194,0,30,287.37752488111613,866.328898258349,1.0,18366.46494569834,2516.9471068811404,47535.95213091572,18538.124428873685,7.803228566835133,68.6951547175988,51022.826287193406
2014-03-26 22:30:56.000,52.7364658,31.0068898,138936193,138936194,0,41,287.3795861068722,857.2500503174267,1.0,18366.297892555503,2516.886800449208,47535.955332781654,18537.950734759335,7.803114002890615,68.69533774341222,51022.766162219945
2014-03-26 23:00:18.000,52.7364449,31.0069579,138936193,138936194,0,49,287.3760741049161,898.8727180497823,1.0,18366.17903500229,2517.1034296969274,47535.95726207288,18537.862390835402,7.803827224682561,68.69543095648086,51022.735861997535
2014-03-26 23:30:15.000,52.7364301,31.0069509,138936193,138936194,0,49,287.3770811452968,898.8729187617311,1.0,18366.225259709558,2517.040774022199,47535.93564666927,18537.89968007389,7.803615966978088,68.69538312525711,51022.72927189182
2014-03-27 00:00:24.000,52.7364418,31.0069517,138936193,138936194,0,49,287.3765845424811,898.8727956022275,1.0,18366.33739186974,2517.1202176022407,47536.06346509169,18538.021560615754,7.803812174299341,68.69530776270565,51022.89263790401
2014-03-27 00:30:30.000,52.736389,31.0069868,138936193,138936194,0,49,287.3763764994602,898.8730610156033,1.0,18366.43530497541,2516.97996149925,47535.99826052146,18538.09952337175,7.803341608573086,68.69519959461665,51022.86021542438
2014-03-27 01:00:24.000,52.7363941,31.0069568,138936193,138936194,0,49,287.3780801583631,898.8732349959112,1.0,18366.506346375696,2516.828247059439,47535.97563282968,18538.149308834876,7.802847236079757,68.6951382768921,51022.85722263731
2014-03-27 01:30:28.000,52.7364339,31.0069486,138936193,138936194,0,49,287.3770818138499,898.8728979642659,1.0,18366.490047588843,2516.7832698027423,47536.00459711816,18538.127054676774,7.80271635109239,68.69517337663156,51022.87612191788
2014-03-27 02:00:32.000,52.7364419,31.0069743,138936193,138936194,0,49,287.3751508408417,898.8726250620292,1.0,18366.37098355847,2516.9075690937857,47536.04206470226,18538.02596872332,7.803146927715333,68.69529441965591,51022.87430157383
2014-03-27 02:30:24.000,52.7364847,31.0069784,138936193,138936194,0,49,287.37325999775794,898.8721657379283,1.0,18366.20835447845,2517.0790159121934,47536.11461780891,18537.888123852175,7.80374016247234,68.6954682346667,51022.891813870425
2014-03-27 03:00:15.000,52.7345937,31.0067303,138936193,138936194,0,49,287.461100952296,898.8929784646567,1.0,18366.971234489396,2516.9749648937996,47534.472086648115,18538.62981189449,7.803101420498255,68.69402210101892,51021.63101919412
2014-03-27 03:30:15.000,52.7196891,30.9919453,138936193,138936194,0,49,288.9683540684624,899.1547413677783,1.0,18373.153287831134,2515.25292950596,47520.565036667664,18544.520997791456,7.795236996581402,68.68218163311896,51010.81611228828
2014-03-27 04:00:24.000,52.6772579,30.9171859,138936193,138936194,0,49,295.346953699096,900.1653757537478,1.0,18388.8349124778,2509.9007074464193,47479.053043733875,18559.33325848756,7.7723002271773325,68.64971085589096,50977.537493775606
2014-03-27 04:30:25.000,52.6393937,30.930757,138936193,138936194,0,48,296.0249326083613,892.6771485743765,1.0,18405.346979180962,2505.3088228016763,47447.73696956762,18575.073881997178,7.751378525677317,68.62040568552833,50954.1079134443
2014-03-27 05:00:17.000,52.5012862,31.1423284,138936193,138936194,0,41,279.2673093191389,853.0185221330498,1.0,18457.560945876194,2496.1781783796214,47338.502956256525,18625.58620739097,7.701884025907501,68.5225786567414,50870.878935875095
2014-03-27 05:30:41.000,52.3437848,31.3674502,138936193,138936194,0,18,573.4969374738482,956.1347284283339,1.0,18488.143978941865,2503.132194696707,47213.40320215401,18656.82552231787,7.710460145866276,68.43807449617009,50765.95887501169
2014-03-27 06:00:57.000,52.1471518,31.4887198,138936193,138936194,0,18,583.3721246671786,965.4461508110778,1.0,18508.180857858,2521.5773139041125,47088.38523712219,18679.162476331134,7.758280536551911,68.36261338481847,50657.94246766053
2014-03-27 06:30:25.000,52.2290796,31.5069497,138936193,138936194,0,7,1054.2887685076735,1131.4860037279957,1.0,18496.432229799437,2520.2693370338116,47133.59343189465,18667.344823588497,7.7591706095057935,68.39386840042816,50695.61512168383
2014-03-27 07:00:19.000,52.237256,31.4998453,138936193,138936194,0,0,,,,18497.003214657154,2516.227479299432,47139.80977708503,18667.36533768541,7.7466419030022635,68.39643357012915,50701.40229293841
2014-03-27 07:30:28.000,52.2369767,31.4991863,138936193,138936194,0,0,,,,18497.081097111357,2516.1788081482177,47139.66167047848,18667.43594893762,7.746461659032731,68.39629775737235,50701.290588256896
2014-03-27 08:00:25.000,52.2369684,31.5001682,138936193,138936194,0,0,,,,18497.017787034576,2516.272645536109,47139.62536751417,18667.385865207445,7.7467732376350895,68.39633527478304,50701.238395429085
2014-03-27 08:30:28.000,52.2368941,31.5002933,138936193,138936194,0,4,1208.2012128833865,1229.939312261713,2.0,18491.843624804747,2522.187631303305,47144.13348659745,18663.057388641642,7.766907761138418,68.40275850588355,50703.83647510167
2014-03-27 09:00:44.000,52.2364312,31.4995296,138936193,138936194,0,26,458.75581778286323,918.4339586405756,2.0,18493.426016144193,2526.395442329607,47142.210890486815,18665.194339883597,7.779049364695501,68.3997135313252,50702.835496535656
2014-03-27 09:30:15.000,52.236454,31.4996372,138936193,138936194,0,26,458.74873543878334,918.4282671025366,2.0,18493.478445381483,2526.47192721913,47142.1916148593,18665.256639243293,7.779260202161008,68.39964005638853,50702.84050880114
2014-03-27 10:00:14.000,52.2362996,31.4997012,138936193,138936194,0,37,384.11342151022905,862.5452192667715,2.0,18491.148180807657,2525.9692226230823,47142.54594696986,18662.8797766643,7.778699426625943,68.4022847933208,50702.29501630463
2014-03-27 10:30:19.000,52.2362403,31.4998032,138936193,138936194,0,50,384.12079019791565,919.9223055336904,2.0,18489.83874423173,2524.734938400507,47142.760799330325,18661.415361565505,7.77548884047046,68.403912840025,50701.955771742665
2014-03-27 11:00:14.000,52.2359927,31.4995945,138936193,138936194,0,50,384.1084260964746,919.9260366630103,2.0,18489.989570623264,2524.858555326337,47142.56866670317,18661.581525855778,7.775802235967295,68.40365833352983,50701.83828561826
2014-03-27 11:30:15.000,52.2362197,31.4996987,138936193,138936194,0,50,384.11383886757625,919.9226800776917,2.0,18490.02984040839,2524.9849486517314,47142.655158291214,18661.638526402512,7.7761699982431,68.40363441649089,50701.939685417085
2014-03-27 12:00:44.000,52.2363256,31.4998086,138936193,138936194,0,50,384.12053032126266,919.9210692251265,2.0,18489.984684442294,2525.078054502013,47142.68730072507,18661.60638348795,7.776471986183729,68.40368155881322,50701.957740763646
2014-03-27 12:30:22.000,52.2363834,31.4996649,138936193,138936194,0,50,384.11033850961496,919.9203400080755,2.0,18489.733890059946,2525.0410031405586,47142.75037502951,18661.352882167263,7.776463463205372,68.40397415284762,50701.92308300659
2014-03-27 13:00:30.000,52.2361833,31.4991607,138936193,138936194,0,50,384.0775391347229,919.9236023419825,2.0,18489.227166567664,2524.8235569808244,47142.74394219342,18660.82139700257,7.776012478727662,68.40452992372826,50701.72148566598
2014-03-27 13:30:15.000,52.235834,31.4991701,138936193,138936194,0,50,384.0807482294516,919.9286426742382,2.0,18488.592528770412,2524.5554697107623,47142.667238980735,18660.15632342215,7.7754605428870445,68.40519683990647,50701.405389001
2014-03-27 14:00:17.000,52.2367514,31.498197,138936193,138936194,0,50,384.00786569463565,919.9161073328403,2.0,18488.07032777148,2524.099505229994,47143.36093244754,18659.57723950161,7.774290272884181,68.40609381412493,50701.83727207474
2014-03-27 14:30:16.000,52.2366781,31.4982468,138936193,138936194,0,50,384.01178822234033,919.9171291994627,2.0,18487.828184583002,2523.790460889171,47143.38881001148,18659.29551920803,7.773450612822526,68.40640142368976,50701.759513502606
2014-03-27 15:00:18.000,52.2367485,31.4991255,138936193,138936194,0,50,384.07099610828993,919.915463790388,2.0,18487.611215954683,2523.5842354054657,47143.460088437,18659.052651875987,7.772913294866472,68.40668625900501,50701.73640986601
2014-03-27 15:30:24.000,52.2371264,31.4995263,138936193,138936194,0,50,384.0954686342369,919.9097112171673,2.0,18487.43049158742,2523.3725559031027,47143.720415071286,18658.844959888625,7.772344317755444,68.40701275407469,50701.902033469814
2014-03-27 16:00:43.000,52.2368513,31.5014816,138936193,138936194,0,50,384.2303837866985,919.9122472741561,2.0,18487.263163065036,2523.402566123116,47143.52390449645,18658.683227150254,7.772505112197274,68.40710097152044,50701.65979437918
2014-03-27 16:30:23.000,52.2369965,31.5000573,138936193,138936194,0,46,384.13251154319124,892.9512422778897,2.0,18487.094296865132,2523.1843678389832,47143.65699346573,18658.486404188585,7.771911361301674,68.40736313134475,50701.71111129131
2014-03-27 17:00:25.000,52.2365239,31.4994485,138936193,138936194,0,24,384.09459819816954,921.5239369509744,2.0,18483.054183751334,2520.5768540140607,47144.310758441716,18654.130900057473,7.765654088195806,68.41221166469298,50700.71633147802
2014-03-27 17:30:15.000,52.2363672,31.4987578,138936193,138936194,0,24,384.04880283660276,921.4899554353387,2.0,18483.074330202704,2520.426907473143,47144.25418495077,18654.13060133634,7.765189392990113,68.41218845612384,50700.663616435646
2014-03-27 18:00:27.000,52.2364113,31.4987937,138936193,138936194,0,13,903.1134355470651,1083.165251463323,2.0,18482.135347838685,2517.1009535485805,47144.50677147091,18652.751116824118,7.755456426258053,68.4137430623877,50700.39095462135
2014-03-27 18:30:53.000,52.2363277,31.4987893,138936193,138936194,0,0,,,,18497.187785534185,2516.173661850439,47139.2815991044,18667.540970087754,7.746401870090594,68.39602927458961,50700.97588360176
2014-03-27 19:00:29.000,52.2363243,31.4987816,138936193,138936194,0,0,,,,18497.188713021947,2516.1731010237613,47139.27978709755,18667.541813518514,7.746399780763962,68.39602763446838,50700.97450942857
2014-03-27 19:30:11.000,52.2362725,31.4988088,138936193,138936194,0,0,,,,18497.193365887055,2516.1782903831536,47139.24759959574,18667.547123390676,7.746413638065752,68.39600866286403,50700.9465381072
2014-03-27 20:00:56.000,52.2363787,31.498712,138936193,138936194,0,0,,,,18497.186516422305,2516.1637530240764,47139.31489470488,18667.538376961955,7.7463722597660505,68.3960458527828,50701.00588546043
2014-03-27 20:30:28.000,52.236551,31.4987722,138936193,138936194,0,0,,,,18497.16115327287,2516.160817054095,47139.41720945742,18667.512849531544,7.7463738234877155,68.39611524505916,50701.09161383723
2014-03-27 21:00:17.000,52.2365959,31.4988651,138936193,138936194,0,20,661.3289072494487,910.0772180177771,0.7,18497.293183685768,2515.5229268287817,47139.2399774464,18667.557706315765,7.744379211385382,68.39599437209624,50700.943347929046
2014-03-27 21:30:16.000,52.2363452,31.4987959,138936193,138936194,0,20,661.339175386139,910.0839441450169,0.7,18497.327183374517,2515.517404415027,47139.089985909246,18667.59065173438,7.744348354134896,68.3958973478946,50700.81602341692
2014-03-27 22:00:12.000,52.2365109,31.4988728,138936193,138936194,0,32,213.92284555906534,827.6865310441933,0.7000000000000001,18497.76786587366,2515.6535798543564,47139.15117159751,18668.045665081874,7.744580231553868,68.39544473104753,50701.04044427791
2014-03-27 22:30:27.000,52.2365808,31.4986113,138936193,138936194,0,40,213.90383916553392,873.5132571096343,0.7000000000000001,18497.529438276353,2515.764939567749,47139.13411609769,18667.824419333352,7.745017515895728,68.39567009342989,50700.94312501991
