Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,08/03/2015 12:23,12:23,26417.4,1986,37489.5,45905.3,3
38.1,23.9,08/03/2015 12:24,12:24,26417.4,1986.3,37489.5,45905.3,3
38.1,23.9,08/03/2015 12:25,12:25,26416.7,1986.6,37489.5,45905,3
38.1,23.9,08/03/2015 12:26,12:26,26417,1986.7,37489.5,45905.2,3
38.1,23.9,08/03/2015 12:27,12:27,26417.3,1986.5,37489.9,45905.5,3
38.1,23.9,08/03/2015 12:28,12:28,26416.6,1986.7,37489.9,45905.1,3
38.1,23.9,08/03/2015 12:29,12:29,26416.4,1986.7,37490,45905.2,3
38.1,23.9,08/03/2015 12:30,12:30,26416.2,1986.6,37490.3,45905.2,3
38.1,23.9,08/03/2015 12:31,12:31,26416.2,1986.6,37490.3,45905.1,3
38.1,23.9,08/03/2015 12:32,12:32,26416.1,1986.6,37490.3,45905.1,3
38.1,23.9,08/03/2015 12:33,12:33,26415.6,1986.4,37490.4,45905,3
38.1,23.9,08/03/2015 12:34,12:34,26415.4,1986.2,37490.7,45905.1,3
38.1,23.9,08/03/2015 12:35,12:35,26414.7,1985.9,37490.8,45904.8,3
38.1,23.9,08/03/2015 12:36,12:36,26413.8,1986.3,37490.7,45904.2,3
38.1,23.9,08/03/2015 12:37,12:37,26413.1,1986.4,37490.7,45903.8,3
38.1,23.9,08/03/2015 12:38,12:38,26413.4,1986,37490.7,45904,3
38.1,23.9,08/03/2015 12:39,12:39,26413.5,1985.6,37491.1,45904.2,3
38.1,23.9,08/03/2015 12:40,12:40,26413.4,1985.9,37491.1,45904.2,3
38.1,23.9,08/03/2015 12:41,12:41,26413.8,1985.2,37491.3,45904.5,3
38.1,23.9,08/03/2015 12:42,12:42,26414.4,1984.4,37491.8,45905.3,3
38.1,23.9,08/03/2015 12:43,12:43,26416.2,1982.9,37492.5,45906.7,3
38.1,23.9,08/03/2015 12:44,12:44,26416.1,1982.2,37492.9,45907.1,3
38.1,23.9,08/03/2015 12:45,12:45,26415.9,1981.7,37493.4,45907.3,3
38.1,23.9,08/03/2015 12:46,12:46,26415.3,1982.3,37493.3,45907,3
38.1,23.9,08/03/2015 12:47,12:47,26415.3,1982.3,37493.3,45907,3
38.1,23.9,08/03/2015 12:48,12:48,26415.5,1981.9,37493.4,45907.1,3
38.1,23.9,08/03/2015 12:49,12:49,26415.9,1981.5,37493.6,45907.5,3
38.1,23.9,08/03/2015 12:50,12:50,26416.1,1981.4,37493.8,45907.8,3
38.1,23.9,08/03/2015 12:51,12:51,26415.7,1981.7,37493.8,45907.6,3
38.1,23.9,08/03/2015 12:52,12:52,26415.3,1982,37493.8,45907.5,3
38.1,23.9,08/03/2015 12:53,12:53,26414.9,1982.4,37493.8,45907.2,3
38.1,23.9,08/03/2015 12:54,12:54,26414.8,1982.8,37493.8,45907.1,3
38.1,23.9,08/03/2015 12:55,12:55,26414.7,1983,37493.8,45907.2,3
38.1,23.9,08/03/2015 12:56,12:56,26415.2,1982.7,37494.2,45907.6,3
38.1,23.9,08/03/2015 12:57,12:57,26415.3,1982.7,37494.3,45907.8,3
38.1,23.9,08/03/2015 12:58,12:58,26415.6,1982.5,37494.6,45908.2,3
38.1,23.9,08/03/2015 12:59,12:59,26415.3,1982.3,37494.9,45908.2,3
38.1,23.9,08/03/2015 13:00,13:00,26415.2,1982,37495,45908.3,3
38.1,23.9,08/03/2015 13:01,13:01,26415.3,1981.6,37495.3,45908.6,3
38.1,23.9,08/03/2015 13:02,13:02,26415.6,1981.4,37495.5,45908.9,3
38.1,23.9,08/03/2015 13:03,13:03,26416.3,1980.7,37495.9,45909.6,3
38.1,23.9,08/03/2015 13:04,13:04,26416.2,1980.5,37496.2,45909.8,3
38.1,23.9,08/03/2015 13:05,13:05,26415.9,1980.6,37496.5,45909.7,3
38.1,23.9,08/03/2015 13:06,13:06,26416.3,1980.5,37496.6,45910,3
38.1,23.9,08/03/2015 13:07,13:07,26415.6,1980.8,37496.6,45909.7,3
38.1,23.9,08/03/2015 13:08,13:08,26416.2,1980.4,37496.8,45910.1,3
38.1,23.9,08/03/2015 13:09,13:09,26416.3,1979.4,37497.1,45910.5,3
38.1,23.9,08/03/2015 13:10,13:10,26416,1978.9,37497.4,45910.6,3
38.1,23.9,08/03/2015 13:11,13:11,26416,1978.5,37497.7,45910.7,3
38.1,23.9,08/03/2015 13:12,13:12,26416.7,1978.2,37497.7,45911.2,3
38.1,23.9,08/03/2015 13:13,13:13,26416.7,1978.2,37498.1,45911.4,3
38.1,23.9,08/03/2015 13:14,13:14,26415.8,1978.8,37498.1,45910.9,3
38.1,23.9,08/03/2015 13:15,13:15,26414.5,1979.8,37497.7,45910,3
38.1,23.9,08/03/2015 13:16,13:16,26413.6,1980.6,37497.3,45909.3,3
38.1,23.9,08/03/2015 13:17,13:17,26414,1980.8,37497.3,45909.5,3
38.1,23.9,08/03/2015 13:18,13:18,26414.6,1981,37497.4,45909.9,3
38.1,23.9,08/03/2015 13:19,13:19,26414.8,1981.1,37497.7,45910.2,3
38.1,23.9,08/03/2015 13:20,13:20,26415,1981.2,37497.9,45910.5,3
38.1,23.9,08/03/2015 13:21,13:21,26415.1,1981.4,37498.1,45910.8,3
38.1,23.9,08/03/2015 13:22,13:22,26415,1981.5,37498.5,45910.9,3
38.1,23.9,08/03/2015 13:23,13:23,26415.3,1981.4,37498.7,45911.3,3
38.1,23.9,08/03/2015 13:24,13:24,26415.9,1980.9,37499.1,45912,3
38.1,23.9,08/03/2015 13:25,13:25,26415.5,1980.7,37499.6,45912.1,3
38.1,23.9,08/03/2015 13:26,13:26,26415.9,1980.2,37500,45912.6,3
38.1,23.9,08/03/2015 13:27,13:27,26415.8,1980,37500.2,45912.8,3
38.1,23.9,08/03/2015 13:28,13:28,26415.5,1979.7,37500.6,45912.9,3
38.1,23.9,08/03/2015 13:29,13:29,26415.3,1979.5,37500.9,45913,3
38.1,23.9,08/03/2015 13:30,13:30,26414.7,1979.2,37501.2,45913,3
38.1,23.9,08/03/2015 13:31,13:31,26415.3,1979.2,37501.3,45913.4,3
38.1,23.9,08/03/2015 13:32,13:32,26415.1,1978.5,37501.9,45913.6,3
38.1,23.9,08/03/2015 13:33,13:33,26414.4,1978.6,37502,45913.4,3
38.1,23.9,08/03/2015 13:34,13:34,26414,1978.8,37502,45913.2,3
38.1,23.9,08/03/2015 13:35,13:35,26412.9,1979.5,37502,45912.6,3
38.1,23.9,08/03/2015 13:36,13:36,26412.5,1980,37501.9,45912.2,3
38.1,23.9,08/03/2015 13:37,13:37,26411.6,1980.6,37502,45911.7,3
38.1,23.9,08/03/2015 13:38,13:38,26410.9,1981,37501.7,45911.2,3
38.1,23.9,08/03/2015 13:39,13:39,26410.5,1981.3,37501.9,45911.1,3
38.1,23.9,08/03/2015 13:40,13:40,26410.5,1981.5,37502,45911.2,3
38.1,23.9,08/03/2015 13:41,13:41,26410,1982.4,37502,45910.9,3
38.1,23.9,08/03/2015 13:42,13:42,26409.2,1983.6,37501.8,45910.5,3
38.1,23.9,08/03/2015 13:43,13:43,26408.1,1984.5,37501.6,45909.8,3
38.1,23.9,08/03/2015 13:44,13:44,26408.2,1984.9,37501.7,45909.9,3
38.1,23.9,08/03/2015 13:45,13:45,26408.6,1984.6,37502.1,45910.4,3
38.1,23.9,08/03/2015 13:46,13:46,26408.2,1985.1,37502.4,45910.4,3
38.1,23.9,08/03/2015 13:47,13:47,26407.8,1985.6,37502.5,45910.4,3
38.1,23.9,08/03/2015 13:48,13:48,26407.5,1985.7,37502.8,45910.5,3
38.1,23.9,08/03/2015 13:49,13:49,26406.2,1986.3,37502.8,45909.8,3
38.1,23.9,08/03/2015 13:50,13:50,26406.5,1986.3,37503.2,45910.1,3
38.1,23.9,08/03/2015 13:51,13:51,26407.1,1985.9,37503.5,45910.8,3
38.1,23.9,08/03/2015 13:52,13:52,26406.6,1985.6,37504,45911,3
38.1,23.9,08/03/2015 13:53,13:53,26405.7,1986.2,37504,45910.5,3
38.1,23.9,08/03/2015 13:54,13:54,26405.5,1986.9,37504,45910.4,3
38.1,23.9,08/03/2015 13:55,13:55,26406,1987.1,37504.3,45910.8,3
38.1,23.9,08/03/2015 13:56,13:56,26406,1987.7,37504.4,45910.9,3
38.1,23.9,08/03/2015 13:57,13:57,26406.2,1988.3,37504.6,45911.3,3
38.1,23.9,08/03/2015 13:58,13:58,26405.9,1989,37504.7,45911.3,3
38.1,23.9,08/03/2015 13:59,13:59,26405.2,1989.6,37504.7,45911,3
38.1,23.9,08/03/2015 14:00,14:00,26404,1991.1,37504.5,45910.2,3
38.1,23.9,08/03/2015 14:01,14:01,26404.8,1991.5,37504.7,45910.7,3
38.1,23.9,08/03/2015 14:02,14:02,26405.3,1992.2,37504.7,45911.1,3
38.1,23.9,08/03/2015 14:03,14:03,26405.8,1992.7,37505,45911.6,3
38.1,23.9,08/03/2015 14:04,14:04,26406.4,1992.7,37505.5,45912.4,3
38.1,23.9,08/03/2015 14:05,14:05,26406,1993.5,37505.7,45912.4,3
38.1,23.9,08/03/2015 14:06,14:06,26406.1,1994,37506,45912.7,3
38.1,23.9,08/03/2015 14:07,14:07,26406.5,1994.2,37506.4,45913.2,3
38.1,23.9,08/03/2015 14:08,14:08,26406.7,1994.7,37506.7,45913.7,3
38.1,23.9,08/03/2015 14:09,14:09,26407,1995.1,37507.1,45914,3
38.1,23.9,08/03/2015 14:10,14:10,26406.3,1996.1,37507.1,45913.7,3
38.1,23.9,08/03/2015 14:11,14:11,26406.8,1996.4,37507.1,45914.2,3
38.1,23.9,08/03/2015 14:12,14:12,26407,1996.3,37507.5,45914.5,3
38.1,23.9,08/03/2015 14:13,14:13,26406.6,1996.3,37507.9,45914.6,3
38.1,23.9,08/03/2015 14:14,14:14,26406.9,1996.7,37507.9,45914.8,3
38.1,23.9,08/03/2015 14:15,14:15,26406.7,1996.8,37508.2,45915,3
38.1,23.9,08/03/2015 14:16,14:16,26406.5,1997.6,37508.3,45914.8,3
38.1,23.9,08/03/2015 14:17,14:17,26406.4,1998.7,37507.9,45914.6,3
38.1,23.9,08/03/2015 14:18,14:18,26406.6,1999.4,37507.9,45914.8,3
38.1,23.9,08/03/2015 14:19,14:19,26406.4,1999.8,37507.9,45914.8,3
38.1,23.9,08/03/2015 14:20,14:20,26406.1,2000.7,37507.9,45914.7,3
38.1,23.9,08/03/2015 14:21,14:21,26406.2,2001.1,37508,45914.9,3
38.1,23.9,08/03/2015 14:22,14:22,26406.1,2001.7,37508.2,45914.9,3
38.1,23.9,08/03/2015 14:23,14:23,26405.8,2002.3,37508.3,45914.8,3
38.1,23.9,08/03/2015 14:24,14:24,26406.3,2001.9,37508.4,45915.2,3
38.1,23.9,08/03/2015 14:25,14:25,26407.1,2001.4,37508.8,45915.8,3
38.1,23.9,08/03/2015 14:26,14:26,26407.9,2001.2,37509.1,45916.5,3
38.1,23.9,08/03/2015 14:27,14:27,26408.6,2001.4,37509.4,45917.1,3
38.1,23.9,08/03/2015 14:28,14:28,26408.6,2001.2,37509.4,45917.4,3
38.1,23.9,08/03/2015 14:29,14:29,26409,2000.7,37509.7,45917.8,3
38.1,23.9,08/03/2015 14:30,14:30,26409.1,2000.4,37510.1,45918.1,3
38.1,23.9,08/03/2015 14:31,14:31,26408.7,2000.3,37510.2,45917.9,3
38.1,23.9,08/03/2015 14:32,14:32,26408.7,2000.3,37510.2,45917.9,3
38.1,23.9,08/03/2015 14:33,14:33,26408.3,2000.3,37510.1,45917.6,3
38.1,23.9,08/03/2015 14:34,14:34,26408.6,2000.3,37509.8,45917.5,3
38.1,23.9,08/03/2015 14:35,14:35,26408.1,2000.6,37509.7,45917.2,3
38.1,23.9,08/03/2015 14:36,14:36,26409.3,2000.4,37509.7,45917.8,3
38.1,23.9,08/03/2015 14:37,14:37,26409,2000.4,37509.8,45917.7,3
38.1,23.9,08/03/2015 14:38,14:38,26408.7,2000.4,37509.7,45917.6,3
38.1,23.9,08/03/2015 14:39,14:39,26408.4,2000.7,37509.5,45917.2,3
38.1,23.9,08/03/2015 14:40,14:40,26408.2,2001.1,37509.4,45917,3
38.1,23.9,08/03/2015 14:41,14:41,26408.2,2001.2,37509.3,45916.8,3
38.1,23.9,08/03/2015 14:42,14:42,26408.1,2001.6,37509.1,45916.7,3
38.1,23.9,08/03/2015 14:43,14:43,26407.9,2002.1,37509,45916.5,3
38.1,23.9,08/03/2015 14:44,14:44,26408.4,2001.8,37508.8,45916.7,3
38.1,23.9,08/03/2015 14:45,14:45,26407.7,2002.1,37508.7,45916.3,3
38.1,23.9,08/03/2015 14:46,14:46,26407,2002.1,37508.7,45915.9,3
38.1,23.9,08/03/2015 14:47,14:47,26407.4,2001.8,37508.7,45916.1,3
38.1,23.9,08/03/2015 14:48,14:48,26407.4,2001.4,37508.8,45916.1,3
38.1,23.9,08/03/2015 14:49,14:49,26407.4,2001.4,37508.9,45916.1,3
38.1,23.9,08/03/2015 14:50,14:50,26407.8,2000.9,37508.9,45916.4,3
38.1,23.9,08/03/2015 14:51,14:51,26407.6,2000.6,37509,45916.4,3
38.1,23.9,08/03/2015 14:52,14:52,26407.5,2000.5,37509,45916.4,3
38.1,23.9,08/03/2015 14:53,14:53,26407.6,2000.4,37509,45916.4,3
38.1,23.9,08/03/2015 14:54,14:54,26407.7,2000.3,37509,45916.3,3
38.1,23.9,08/03/2015 14:55,14:55,26406.6,2000.4,37508.9,45915.6,3
38.1,23.9,08/03/2015 14:56,14:56,26405.6,2000.4,37508.6,45914.8,3
38.1,23.9,08/03/2015 14:57,14:57,26405.5,1999.7,37508.6,45914.7,3
38.1,23.9,08/03/2015 14:58,14:58,26406.2,1999.1,37508.7,45915.1,3
38.1,23.9,08/03/2015 14:59,14:59,26406.4,1998.8,37508.7,45915.3,3
38.1,23.9,08/03/2015 15:00,15:00,26406.1,1998.5,37508.7,45915.1,3
38.1,23.9,08/03/2015 15:01,15:01,26405.8,1998.2,37508.7,45914.9,2
38.1,23.9,08/03/2015 15:02,15:02,26405.6,1997.8,37508.7,45914.7,2
38.1,23.9,08/03/2015 15:03,15:03,26405.3,1997.6,37508.5,45914.5,2
38.1,23.9,08/03/2015 15:04,15:04,26404.9,1997.3,37508.3,45914.1,2
38.1,23.9,08/03/2015 15:05,15:05,26404.8,1997.1,37508.2,45913.9,2
38.1,23.9,08/03/2015 15:06,15:06,26404.1,1997.7,37507.9,45913.2,2
38.1,23.9,08/03/2015 15:07,15:07,26403.5,1997.8,37507.6,45912.7,2
38.1,23.9,08/03/2015 15:08,15:08,26403.5,1997.6,37507.5,45912.6,2
38.1,23.9,08/03/2015 15:09,15:09,26403.4,1997.8,37507.4,45912.4,2
38.1,23.9,08/03/2015 15:10,15:10,26402.9,1998.3,37507.1,45912,2
38.1,23.9,08/03/2015 15:11,15:11,26402.5,1998.5,37507.1,45911.7,2
38.1,23.9,08/03/2015 15:12,15:12,26402,1999,37506.7,45911.1,2
38.1,23.9,08/03/2015 15:13,15:13,26402.3,1999.1,37506.7,45911.3,2
38.1,23.9,08/03/2015 15:14,15:14,26402.4,1999.1,37506.7,45911.4,2
38.1,23.9,08/03/2015 15:15,15:15,26402.7,1999.1,37506.7,45911.4,2
38.1,23.9,08/03/2015 15:16,15:16,26402.4,1999.4,37506.7,45911.4,2
38.1,23.9,08/03/2015 15:17,15:17,26402.3,1999.2,37506.7,45911.4,2
38.1,23.9,08/03/2015 15:18,15:18,26401.9,1999.4,37506.7,45911.1,2
38.1,23.9,08/03/2015 15:19,15:19,26402,1999.2,37506.7,45911.3,2
38.1,23.9,08/03/2015 15:20,15:20,26402.3,1999.5,37506.7,45911.3,2
38.1,23.9,08/03/2015 15:21,15:21,26401.9,1999.8,37506.7,45911.2,2
38.1,23.9,08/03/2015 15:22,15:22,26402.4,1999.8,37506.7,45911.4,2
38.1,23.9,08/03/2015 15:23,15:23,26403.1,1999.6,37506.7,45911.9,2
38.1,23.9,08/03/2015 15:24,15:24,26403.1,1999.9,37506.7,45911.8,2
38.1,23.9,08/03/2015 15:25,15:25,26402.8,1999.9,37507.1,45911.8,2
38.1,23.9,08/03/2015 15:26,15:26,26402.6,2000.2,37506.9,45911.8,2
38.1,23.9,08/03/2015 15:27,15:27,26402.6,2000.3,37507,45911.7,2
38.1,23.9,08/03/2015 15:28,15:28,26402.7,2000.3,37507.1,45911.8,2
38.1,23.9,08/03/2015 15:29,15:29,26402.6,2000.6,37507,45911.8,2
38.1,23.9,08/03/2015 15:30,15:30,26402.9,2000.3,37507.1,45912,2
38.1,23.9,08/03/2015 15:31,15:31,26403.5,1999.9,37507.2,45912.5,2
38.1,23.9,08/03/2015 15:32,15:32,26403.5,2000,37507.3,45912.5,2
38.1,23.9,08/03/2015 15:33,15:33,26403.2,2000.3,37507.1,45912.3,2
38.1,23.9,08/03/2015 15:34,15:34,26403.6,2000.3,37507.2,45912.6,2
38.1,23.9,08/03/2015 15:35,15:35,26403.7,2000.8,37507.1,45912.6,2
38.1,23.9,08/03/2015 15:36,15:36,26403.4,2001.2,37507.1,45912.5,2
38.1,23.9,08/03/2015 15:37,15:37,26403.4,2001.5,37507.1,45912.4,2
38.1,23.9,08/03/2015 15:38,15:38,26403.4,2001.5,37507.1,45912.4,2
38.1,23.9,08/03/2015 15:39,15:39,26403.9,2001.4,37507.4,45912.9,2
38.1,23.9,08/03/2015 15:40,15:40,26404.1,2001.6,37507.5,45913.1,2
38.1,23.9,08/03/2015 15:41,15:41,26404.1,2001.9,37507.5,45913.1,2
38.1,23.9,08/03/2015 15:42,15:42,26404.5,2001.9,37507.5,45913.4,2
38.1,23.9,08/03/2015 15:43,15:43,26404.5,2001.9,37507.8,45913.6,2
38.1,23.9,08/03/2015 15:44,15:44,26404.2,2001.9,37507.8,45913.5,2
38.1,23.9,08/03/2015 15:45,15:45,26404.1,2001.8,37507.9,45913.5,2
38.1,23.9,08/03/2015 15:46,15:46,26404.2,2001.5,37507.9,45913.6,2
38.1,23.9,08/03/2015 15:47,15:47,26404.6,2001.1,37508,45913.9,2
38.1,23.9,08/03/2015 15:48,15:48,26404.8,2000.8,37508.3,45914.1,2
38.1,23.9,08/03/2015 15:49,15:49,26404.6,2000.8,37508.3,45914.1,2
38.1,23.9,08/03/2015 15:50,15:50,26404.5,2000.8,37508.3,45913.9,2
38.1,23.9,08/03/2015 15:51,15:51,26404,2000.6,37508.3,45913.7,2
38.1,23.9,08/03/2015 15:52,15:52,26403.8,2000.6,37508.2,45913.5,2
38.1,23.9,08/03/2015 15:53,15:53,26403.9,2000.4,37508.2,45913.6,2
38.1,23.9,08/03/2015 15:54,15:54,26404,2000.4,37508.3,45913.6,2
38.1,23.9,08/03/2015 15:55,15:55,26404.3,2000.2,37508.2,45913.7,2
38.1,23.9,08/03/2015 15:56,15:56,26404.7,1999.9,37508.3,45914,2
38.1,23.9,08/03/2015 15:57,15:57,26405.1,1999.4,37508.3,45914.3,2
38.1,23.9,08/03/2015 15:58,15:58,26405.6,1999.3,37508.4,45914.7,2
38.1,23.9,08/03/2015 15:59,15:59,26406,1999,37508.7,45915,2
38.1,23.9,08/03/2015 16:00,16:00,26406.4,1998.6,37508.7,45915.3,2
38.1,23.9,08/03/2015 16:01,16:01,26406.7,1998.3,37509,45915.6,2
38.1,23.9,08/03/2015 16:02,16:02,26406.6,1998.2,37509,45915.6,2
38.1,23.9,08/03/2015 16:03,16:03,26406.8,1997.9,37509,45915.8,2
38.1,23.9,08/03/2015 16:04,16:04,26406.7,1997.9,37509.1,45915.8,2
38.1,23.9,08/03/2015 16:05,16:05,26406.5,1997.6,37509.1,45915.6,2
38.1,23.9,08/03/2015 16:06,16:06,26406.9,1997.2,37509.1,45915.8,2
38.1,23.9,08/03/2015 16:07,16:07,26406.9,1997.1,37509,45915.9,2
38.1,23.9,08/03/2015 16:08,16:08,26407.1,1996.9,37509.1,45916,2
38.1,23.9,08/03/2015 16:09,16:09,26407.4,1996.8,37509.1,45916.1,2
38.1,23.9,08/03/2015 16:10,16:10,26408,1996.8,37509.4,45916.5,2
38.1,23.9,08/03/2015 16:11,16:11,26408.1,1997,37509.4,45916.7,2
38.1,23.9,08/03/2015 16:12,16:12,26408.1,1997.2,37509.4,45916.7,2
38.1,23.9,08/03/2015 16:13,16:13,26408.1,1997.2,37509.4,45916.9,2
38.1,23.9,08/03/2015 16:14,16:14,26408.1,1997.2,37509.4,45916.9,2
38.1,23.9,08/03/2015 16:15,16:15,26408.1,1996.9,37509.5,45917,2
38.1,23.9,08/03/2015 16:16,16:16,26408.2,1996.5,37509.7,45917.1,2
38.1,23.9,08/03/2015 16:17,16:17,26407.8,1996.5,37509.8,45916.9,2
38.1,23.9,08/03/2015 16:18,16:18,26407.6,1996.4,37509.6,45916.6,2
38.1,23.9,08/03/2015 16:19,16:19,26407.4,1996.1,37509.7,45916.5,2
38.1,23.9,08/03/2015 16:20,16:20,26407.4,1996,37509.8,45916.5,2
38.1,23.9,08/03/2015 16:21,16:21,26406.8,1996.3,37509.5,45916.1,2
38.1,23.9,08/03/2015 16:22,16:22,26406.2,1996.5,37509.4,45915.6,2
38.1,23.9,08/03/2015 16:23,16:23,26405.9,1996.8,37509.2,45915.4,2
38.1,23.9,08/03/2015 16:24,16:24,26406.1,1996.7,37509,45915.4,2
38.1,23.9,08/03/2015 16:25,16:25,26406.1,1997,37509,45915.4,2
38.1,23.9,08/03/2015 16:26,16:26,26406.1,1996.7,37509.2,45915.5,2
38.1,23.9,08/03/2015 16:27,16:27,26406.1,1996.7,37509.4,45915.6,2
38.1,23.9,08/03/2015 16:28,16:28,26406.1,1996.6,37509.4,45915.6,2
38.1,23.9,08/03/2015 16:29,16:29,26406.1,1996.7,37509.4,45915.5,2
38.1,23.9,08/03/2015 16:30,16:30,26405.8,1996.6,37509.4,45915.4,2
38.1,23.9,08/03/2015 16:31,16:31,26405.7,1996.6,37509.4,45915.3,2
38.1,23.9,08/03/2015 16:32,16:32,26405.3,1996.6,37509.4,45915.1,2
38.1,23.9,08/03/2015 16:33,16:33,26405.1,1996.9,37509.4,45914.9,2
38.1,23.9,08/03/2015 16:34,16:34,26404.9,1997,37509.3,45914.8,2
38.1,23.9,08/03/2015 16:35,16:35,26404.5,1997.3,37509,45914.5,2
38.1,23.9,08/03/2015 16:36,16:36,26404.8,1997,37509.2,45914.6,2
38.1,23.9,08/03/2015 16:37,16:37,26404.2,1996.9,37509.4,45914.4,2
38.1,23.9,08/03/2015 16:38,16:38,26404,1996.7,37509.1,45914.2,2
38.1,23.9,08/03/2015 16:39,16:39,26403.7,1996.6,37509.4,45914,2
38.1,23.9,08/03/2015 16:40,16:40,26403.1,1996.7,37509,45913.7,2
38.1,23.9,08/03/2015 16:41,16:41,26402.9,1996.2,37509.1,45913.4,2
38.1,23.9,08/03/2015 16:42,16:42,26403,1995.7,37509.1,45913.5,2
38.1,23.9,08/03/2015 16:43,16:43,26402.6,1995.6,37509,45913.3,2
38.1,23.9,08/03/2015 16:44,16:44,26402.6,1995.6,37509,45913.3,2
38.1,23.9,08/03/2015 16:45,16:45,26402.6,1995.6,37509,45913.2,2
38.1,23.9,08/03/2015 16:46,16:46,26402.6,1995.9,37509,45913.1,2
38.1,23.9,08/03/2015 16:47,16:47,26402.6,1995.6,37509,45913.1,2
38.1,23.9,08/03/2015 16:48,16:48,26402.6,1995.6,37509,45913.1,2
38.1,23.9,08/03/2015 16:49,16:49,26402.2,1995.5,37509,45913,2
38.1,23.9,08/03/2015 16:50,16:50,26402.2,1995.4,37509,45912.9,2
38.1,23.9,08/03/2015 16:51,16:51,26402.2,1995.2,37509,45913,2
38.1,23.9,08/03/2015 16:52,16:52,26402.2,1995.4,37509,45913,2
38.1,23.9,08/03/2015 16:53,16:53,26402.2,1995.6,37509,45912.9,2
38.1,23.9,08/03/2015 16:54,16:54,26402.2,1995.3,37509,45913,2
38.1,23.9,08/03/2015 16:55,16:55,26402.1,1995.6,37509,45912.9,2
38.1,23.9,08/03/2015 16:56,16:56,26402.1,1995.5,37509,45912.9,2
38.1,23.9,08/03/2015 16:57,16:57,26401.8,1995.6,37509,45912.7,2
38.1,23.9,08/03/2015 16:58,16:58,26401.5,1995.5,37509,45912.6,2
38.1,23.9,08/03/2015 16:59,16:59,26401.7,1995.8,37509,45912.6,2
38.1,23.9,08/03/2015 17:00,17:00,26401.8,1995.9,37509,45912.7,2
38.1,23.9,08/03/2015 17:01,17:01,26401.8,1996,37509,45912.8,2
38.1,23.9,08/03/2015 17:02,17:02,26402.4,1996,37509,45913.1,2
38.1,23.9,08/03/2015 17:03,17:03,26402.6,1996,37509.1,45913.4,2
38.1,23.9,08/03/2015 17:04,17:04,26403,1996,37509.4,45913.6,2
38.1,23.9,08/03/2015 17:05,17:05,26403,1996,37509.4,45913.9,2
38.1,23.9,08/03/2015 17:06,17:06,26403,1996,37509.6,45914,2
38.1,23.9,08/03/2015 17:07,17:07,26403,1995.8,37509.8,45914.1,2
38.1,23.9,08/03/2015 17:08,17:08,26403,1995.7,37509.8,45914.2,2
38.1,23.9,08/03/2015 17:09,17:09,26402.8,1995.8,37509.8,45914,2
38.1,23.9,08/03/2015 17:10,17:10,26402.6,1996,37509.8,45913.8,2
38.1,23.9,08/03/2015 17:11,17:11,26402.6,1996,37509.8,45913.9,2
38.1,23.9,08/03/2015 17:12,17:12,26403,1995.9,37509.8,45914.1,2
38.1,23.9,08/03/2015 17:13,17:13,26403,1995.9,37509.8,45914.2,2
38.1,23.9,08/03/2015 17:14,17:14,26403,1996,37509.9,45914.1,2
38.1,23.9,08/03/2015 17:15,17:15,26403,1996,37510,45914.1,2
38.1,23.9,08/03/2015 17:16,17:16,26403,1995.9,37510.2,45914.3,2
38.1,23.9,08/03/2015 17:17,17:17,26403,1995.7,37510.2,45914.4,2
38.1,23.9,08/03/2015 17:18,17:18,26402.6,1995.6,37510.2,45914.2,2
38.1,23.9,08/03/2015 17:19,17:19,26402.4,1995.6,37510.2,45914.1,2
38.1,23.9,08/03/2015 17:20,17:20,26402.6,1995.3,37510.2,45914.2,2
38.1,23.9,08/03/2015 17:21,17:21,26402,1995.6,37510.2,45913.9,2
38.1,23.9,08/03/2015 17:22,17:22,26401.8,1995.6,37510.2,45913.6,2
38.1,23.9,08/03/2015 17:23,17:23,26401.3,1995.9,37510.2,45913.4,2
38.1,23.9,08/03/2015 17:24,17:24,26400.9,1996.1,37509.8,45913,2
38.1,23.9,08/03/2015 17:25,17:25,26400.5,1996.1,37509.8,45912.8,2
38.1,23.9,08/03/2015 17:26,17:26,26400.7,1996.3,37509.8,45912.8,2
38.1,23.9,08/03/2015 17:27,17:27,26401,1996.3,37509.8,45913,2
38.1,23.9,08/03/2015 17:28,17:28,26401,1996.3,37509.9,45913.1,2
38.1,23.9,08/03/2015 17:29,17:29,26401.4,1996.3,37509.8,45913.3,2
38.1,23.9,08/03/2015 17:30,17:30,26401.7,1996.4,37510.1,45913.6,2
38.1,23.9,08/03/2015 17:31,17:31,26401.6,1996.7,37510,45913.5,2
38.1,23.9,08/03/2015 17:32,17:32,26400,1997,37510,45912.6,2
38.1,23.9,08/03/2015 17:33,17:33,26398.2,1997.6,37509.6,45911.3,2
38.1,23.9,08/03/2015 17:34,17:34,26397.3,1997.2,37509.5,45910.8,2
38.1,23.9,08/03/2015 17:35,17:35,26397.6,1997,37509.4,45910.8,2
38.1,23.9,08/03/2015 17:36,17:36,26397.7,1996.8,37509.4,45910.8,2
38.1,23.9,08/03/2015 17:37,17:37,26397.7,1996.8,37509.4,45910.8,2
38.1,23.9,08/03/2015 17:38,17:38,26398.2,1996.7,37509.4,45911.1,2
38.1,23.9,08/03/2015 17:39,17:39,26398.4,1997,37509.4,45911.3,2
