Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,10/03/2015 12:09,12:09,26438.8,1974.5,37485.6,45914,1
38.1,23.9,10/03/2015 12:10,12:10,26439.2,1974.1,37485.9,45914.2,1
38.1,23.9,10/03/2015 12:11,12:11,26439.3,1974.1,37486,45914.4,1
38.1,23.9,10/03/2015 12:12,12:12,26439.2,1973.8,37486.1,45914.5,1
38.1,23.9,10/03/2015 12:13,12:13,26438.9,1973.7,37486.1,45914.5,1
38.1,23.9,10/03/2015 12:14,12:14,26438.9,1973.7,37486.4,45914.4,1
38.1,23.9,10/03/2015 12:15,12:15,26438.9,1973.7,37486.4,45914.4,1
38.1,23.9,10/03/2015 12:16,12:16,26438.5,1973.7,37486.4,45914.3,1
38.1,23.9,10/03/2015 12:17,12:17,26438.5,1973.7,37486.4,45914.2,1
38.1,23.9,10/03/2015 12:18,12:18,26438.5,1973.7,37486.4,45914.2,1
38.1,23.9,10/03/2015 12:19,12:19,26438.5,1973.7,37486.4,45914.3,1
38.1,23.9,10/03/2015 12:20,12:20,26438.5,1973.5,37486.6,45914.4,1
38.1,23.9,10/03/2015 12:21,12:21,26438.5,1973.3,37486.8,45914.5,1
38.1,23.9,10/03/2015 12:22,12:22,26438.5,1973.1,37486.8,45914.6,1
38.1,23.9,10/03/2015 12:23,12:23,26438.5,1973,37486.9,45914.7,1
38.1,23.9,10/03/2015 12:24,12:24,26438.5,1972.9,37487.1,45914.7,1
38.1,23.9,10/03/2015 12:25,12:25,26438.2,1972.9,37487.2,45914.6,1
38.1,23.9,10/03/2015 12:26,12:26,26438.1,1972.9,37487.2,45914.7,1
38.1,23.9,10/03/2015 12:27,12:27,26438.1,1972.9,37487.2,45914.7,1
38.1,23.9,10/03/2015 12:28,12:28,26438.2,1972.7,37487.2,45914.8,1
38.1,23.9,10/03/2015 12:29,12:29,26438.6,1972.5,37487.6,45915,1
38.1,23.9,10/03/2015 12:30,12:30,26438.6,1972.5,37487.6,45915.1,1
38.1,23.9,10/03/2015 12:31,12:31,26438.6,1972.5,37487.6,45915.3,1
38.1,23.9,10/03/2015 12:32,12:32,26438.3,1972.4,37487.9,45915.3,1
38.1,23.9,10/03/2015 12:33,12:33,26438.1,1972.5,37487.9,45915.1,1
38.1,23.9,10/03/2015 12:34,12:34,26437.8,1972.8,37488,45915.1,1
38.1,23.9,10/03/2015 12:35,12:35,26437.7,1972.8,37488,45915.1,1
38.1,23.9,10/03/2015 12:36,12:36,26437.8,1972.8,37488,45915.2,1
38.1,23.9,10/03/2015 12:37,12:37,26438.1,1972.9,37488,45915.3,1
38.1,23.9,10/03/2015 12:38,12:38,26437.8,1972.5,37488.2,45915.3,1
38.1,23.9,10/03/2015 12:39,12:39,26437.8,1972.5,37488.3,45915.4,1
38.1,23.9,10/03/2015 12:40,12:40,26437.8,1972.5,37488.4,45915.5,1
38.1,23.9,10/03/2015 12:41,12:41,26437.7,1972.8,37488.4,45915.4,1
38.1,23.9,10/03/2015 12:42,12:42,26437.7,1972.9,37488.5,45915.5,1
38.1,23.9,10/03/2015 12:43,12:43,26437.7,1973.2,37488.5,45915.5,1
38.1,23.9,10/03/2015 12:44,12:44,26437.4,1973.2,37488.7,45915.5,1
38.1,23.9,10/03/2015 12:45,12:45,26437.3,1973.2,37488.7,45915.5,1
38.1,23.9,10/03/2015 12:46,12:46,26437.3,1973.5,37488.7,45915.5,1
38.1,23.9,10/03/2015 12:47,12:47,26437.3,1973.5,37489,45915.7,1
38.1,23.9,10/03/2015 12:48,12:48,26437.5,1973.2,37489.1,45915.9,1
38.1,23.9,10/03/2015 12:49,12:49,26437.7,1973.2,37489.2,45916.1,1
38.1,23.9,10/03/2015 12:50,12:50,26437.7,1973.6,37489.5,45916.2,1
38.1,23.9,10/03/2015 12:51,12:51,26437.7,1973.6,37489.5,45916.4,1
38.1,23.9,10/03/2015 12:52,12:52,26438,1973.6,37489.5,45916.6,1
38.1,23.9,10/03/2015 12:53,12:53,26438.1,1973.6,37489.9,45917,1
38.1,23.9,10/03/2015 12:54,12:54,26438.5,1973.7,37490,45917.2,1
38.1,23.9,10/03/2015 12:55,12:55,26438.1,1973.9,37490.3,45917.1,1
38.1,23.9,10/03/2015 12:56,12:56,26437.8,1974,37490.3,45917.1,1
38.1,23.9,10/03/2015 12:57,12:57,26437.9,1974,37490.3,45917.2,1
38.1,23.9,10/03/2015 12:58,12:58,26437.7,1974.2,37490.5,45917.3,1
38.1,23.9,10/03/2015 12:59,12:59,26438,1974.4,37490.7,45917.5,1
38.1,23.9,10/03/2015 13:00,13:00,26438,1974.4,37490.9,45917.7,1
38.1,23.9,10/03/2015 13:01,13:01,26438.1,1974.4,37491.1,45917.9,1
38.1,23.9,10/03/2015 13:02,13:02,26438.4,1974.4,37491.2,45918.1,1
38.1,23.9,10/03/2015 13:03,13:03,26438.5,1974.1,37491.5,45918.5,1
38.1,23.9,10/03/2015 13:04,13:04,26438.5,1974,37491.9,45918.7,1
38.1,23.9,10/03/2015 13:05,13:05,26438.8,1974.1,37491.9,45918.9,1
38.1,23.9,10/03/2015 13:06,13:06,26438.9,1974.1,37492.3,45919.2,1
38.1,23.9,10/03/2015 13:07,13:07,26438.9,1974.1,37492.4,45919.4,1
38.1,23.9,10/03/2015 13:08,13:08,26438.8,1974.1,37492.6,45919.6,1
38.1,23.9,10/03/2015 13:09,13:09,26438.9,1974.1,37492.7,45919.7,1
38.1,23.9,10/03/2015 13:10,13:10,26438.9,1974.1,37493,45919.8,1
38.1,23.9,10/03/2015 13:11,13:11,26438.9,1974.1,37493.1,45920,1
38.1,23.9,10/03/2015 13:12,13:12,26438.9,1974.1,37493.4,45920.1,1
38.1,23.9,10/03/2015 13:13,13:13,26438.9,1974.1,37493.4,45920.2,1
38.1,23.9,10/03/2015 13:14,13:14,26438.8,1974.4,37493.6,45920.4,1
38.1,23.9,10/03/2015 13:15,13:15,26438.8,1974.3,37493.8,45920.6,1
38.1,23.9,10/03/2015 13:16,13:16,26438.8,1974.5,37494,45920.7,1
38.1,23.9,10/03/2015 13:17,13:17,26438.8,1974.8,37494.2,45920.8,1
38.1,23.9,10/03/2015 13:18,13:18,26439.1,1974.7,37494.3,45921.1,1
38.1,23.9,10/03/2015 13:19,13:19,26438.9,1974.5,37494.6,45921.2,1
38.1,23.9,10/03/2015 13:20,13:20,26439.1,1974.5,37494.6,45921.4,1
38.1,23.9,10/03/2015 13:21,13:21,26439.2,1974.5,37495,45921.7,1
38.1,23.9,10/03/2015 13:22,13:22,26439.2,1974.8,37495,45921.9,1
38.1,23.9,10/03/2015 13:23,13:23,26439.2,1974.9,37495.3,45922,1
38.1,23.9,10/03/2015 13:24,13:24,26439.3,1974.9,37495.4,45922.2,1
38.1,23.9,10/03/2015 13:25,13:25,26439.2,1975.2,37495.5,45922.3,1
38.1,23.9,10/03/2015 13:26,13:26,26439.2,1975.3,37495.8,45922.4,1
38.1,23.9,10/03/2015 13:27,13:27,26439.2,1975.4,37495.8,45922.5,1
38.1,23.9,10/03/2015 13:28,13:28,26439.8,1975.6,37496.1,45923,1
38.1,23.9,10/03/2015 13:29,13:29,26440,1975.7,37496.2,45923.2,1
38.1,23.9,10/03/2015 13:30,13:30,26440,1975.7,37496.6,45923.4,1
38.1,23.9,10/03/2015 13:31,13:31,26440,1975.7,37496.6,45923.7,1
38.1,23.9,10/03/2015 13:32,13:32,26440,1975.7,37496.9,45923.9,1
38.1,23.9,10/03/2015 13:33,13:33,26440.2,1975.6,37497.3,45924.1,1
38.1,23.9,10/03/2015 13:34,13:34,26440.4,1975.5,37497.2,45924.3,1
38.1,23.9,10/03/2015 13:35,13:35,26440.3,1975.7,37497.6,45924.5,1
38.1,23.9,10/03/2015 13:36,13:36,26440.4,1975.6,37497.7,45924.7,1
38.1,23.9,10/03/2015 13:37,13:37,26440.4,1975.3,37498.1,45925,1
38.1,23.9,10/03/2015 13:38,13:38,26440.4,1975.3,37498.2,45925.1,1
38.1,23.9,10/03/2015 13:39,13:39,26440.3,1975.3,37498.5,45925.2,1
38.1,23.9,10/03/2015 13:40,13:40,26440.4,1975.3,37498.5,45925.4,1
38.1,23.9,10/03/2015 13:41,13:41,26440,1975.3,37498.8,45925.4,1
38.1,23.9,10/03/2015 13:42,13:42,26440,1975.6,37498.9,45925.5,1
38.1,23.9,10/03/2015 13:43,13:43,26440,1975.7,37498.9,45925.5,1
38.1,23.9,10/03/2015 13:44,13:44,26440,1975.7,37499,45925.5,1
38.1,23.9,10/03/2015 13:45,13:45,26440,1975.7,37499.3,45925.6,1
38.1,23.9,10/03/2015 13:46,13:46,26439.9,1975.8,37499.3,45925.7,1
38.1,23.9,10/03/2015 13:47,13:47,26439.9,1976,37499.4,45925.8,1
38.1,23.9,10/03/2015 13:48,13:48,26439.5,1976.1,37499.6,45925.8,1
38.1,23.9,10/03/2015 13:49,13:49,26439.5,1976.3,37499.7,45925.7,1
38.1,23.9,10/03/2015 13:50,13:50,26439.1,1976.4,37499.7,45925.7,1
38.1,23.9,10/03/2015 13:51,13:51,26439.1,1976.6,37499.7,45925.7,1
38.1,23.9,10/03/2015 13:52,13:52,26439.1,1976.8,37499.7,45925.6,1
38.1,23.9,10/03/2015 13:53,13:53,26439.1,1976.8,37499.7,45925.7,1
38.1,23.9,10/03/2015 13:54,13:54,26438.9,1977,37499.8,45925.7,1
38.1,23.9,10/03/2015 13:55,13:55,26438.6,1977.1,37500.1,45925.7,1
38.1,23.9,10/03/2015 13:56,13:56,26438.6,1977.1,37500.1,45925.8,1
38.1,23.9,10/03/2015 13:57,13:57,26438.6,1977.3,37500.1,45925.9,1
38.1,23.9,10/03/2015 13:58,13:58,26438.6,1977.5,37500.3,45925.9,1
38.1,23.9,10/03/2015 13:59,13:59,26438.6,1977.5,37500.5,45926,1
38.1,23.9,10/03/2015 14:00,14:00,26438.7,1977.5,37500.5,45926.1,1
38.1,23.9,10/03/2015 14:01,14:01,26438.6,1977.8,37500.5,45926.1,1
38.1,23.9,10/03/2015 14:02,14:02,26438.4,1977.9,37500.6,45926.1,1
38.1,23.9,10/03/2015 14:03,14:03,26438.6,1977.9,37500.8,45926.2,1
38.1,23.9,10/03/2015 14:04,14:04,26438.2,1977.9,37500.8,45926.2,1
38.1,23.9,10/03/2015 14:05,14:05,26438.2,1978,37500.9,45926.3,1
38.1,23.9,10/03/2015 14:06,14:06,26438.6,1978.2,37501.1,45926.5,1
38.1,23.9,10/03/2015 14:07,14:07,26438.4,1978.3,37501.2,45926.5,1
38.1,23.9,10/03/2015 14:08,14:08,26438.1,1978.6,37501.2,45926.3,1
38.1,23.9,10/03/2015 14:09,14:09,26437.8,1978.6,37501.2,45926.3,1
38.1,23.9,10/03/2015 14:10,14:10,26437.7,1978.8,37501.2,45926.3,1
38.1,23.9,10/03/2015 14:11,14:11,26437.7,1979,37501.2,45926.2,1
38.1,23.9,10/03/2015 14:12,14:12,26437.7,1979,37501.2,45926.3,1
38.1,23.9,10/03/2015 14:13,14:13,26437.7,1979.4,37501.3,45926.4,1
38.1,23.9,10/03/2015 14:14,14:14,26437.5,1979.4,37501.6,45926.4,1
38.1,23.9,10/03/2015 14:15,14:15,26437.1,1979.7,37501.6,45926.2,1
38.1,23.9,10/03/2015 14:16,14:16,26437.1,1979.7,37501.6,45926.1,1
38.1,23.9,10/03/2015 14:17,14:17,26437,1980.1,37501.6,45926.2,1
38.1,23.9,10/03/2015 14:18,14:18,26436.8,1980.1,37501.6,45926.1,1
38.1,23.9,10/03/2015 14:19,14:19,26436.7,1980.4,37501.6,45926.1,1
38.1,23.9,10/03/2015 14:20,14:20,26436.5,1980.5,37501.6,45926,1
38.1,23.9,10/03/2015 14:21,14:21,26436.3,1980.7,37501.7,45926,1
38.1,23.9,10/03/2015 14:22,14:22,26436.1,1980.8,37502,45925.9,1
38.1,23.9,10/03/2015 14:23,14:23,26436,1980.9,37502,45925.9,1
38.1,23.9,10/03/2015 14:24,14:24,26435.9,1981.2,37502,45925.9,1
38.1,23.9,10/03/2015 14:25,14:25,26435.9,1981.2,37502,45926,1
38.1,23.9,10/03/2015 14:26,14:26,26435.9,1981.4,37502.1,45926,1
38.1,23.9,10/03/2015 14:27,14:27,26435.9,1981.6,37502.4,45926.1,1
38.1,23.9,10/03/2015 14:28,14:28,26435.8,1981.6,37502.4,45926.1,1
38.1,23.9,10/03/2015 14:29,14:29,26435.5,1981.8,37502.4,45926,1
38.1,23.9,10/03/2015 14:30,14:30,26435.5,1981.9,37502.4,45926,1
38.1,23.9,10/03/2015 14:31,14:31,26435.2,1981.9,37502.4,45925.9,1
38.1,23.9,10/03/2015 14:32,14:32,26435,1982.3,37502.4,45925.8,1
38.1,23.9,10/03/2015 14:33,14:33,26435,1982.3,37502.4,45925.8,1
38.1,23.9,10/03/2015 14:34,14:34,26435,1982.3,37502.4,45925.9,1
38.1,23.9,10/03/2015 14:35,14:35,26435,1982.3,37502.7,45925.9,1
38.1,23.9,10/03/2015 14:36,14:36,26434.9,1982.5,37502.8,45926,1
38.1,23.9,10/03/2015 14:37,14:37,26434.8,1982.6,37502.8,45926,1
38.1,23.9,10/03/2015 14:38,14:38,26434.6,1982.6,37502.8,45926,1
38.1,23.9,10/03/2015 14:39,14:39,26434.6,1982.8,37502.8,45926,1
38.1,23.9,10/03/2015 14:40,14:40,26434.6,1983,37502.8,45926,1
38.1,23.9,10/03/2015 14:41,14:41,26434.6,1983,37503.1,45926,1
38.1,23.9,10/03/2015 14:42,14:42,26434.4,1983.2,37503.2,45926,1
38.1,23.9,10/03/2015 14:43,14:43,26434.1,1983.4,37503.1,45925.9,1
38.1,23.9,10/03/2015 14:44,14:44,26434.1,1983.5,37503.2,45925.8,1
38.1,23.9,10/03/2015 14:45,14:45,26433.9,1983.7,37503.2,45925.7,1
38.1,23.9,10/03/2015 14:46,14:46,26433.7,1984.1,37503.2,45925.6,1
38.1,23.9,10/03/2015 14:47,14:47,26433.7,1984.1,37503.1,45925.6,1
38.1,23.9,10/03/2015 14:48,14:48,26433.6,1984.5,37503.2,45925.5,1
38.1,23.9,10/03/2015 14:49,14:49,26433.2,1984.5,37503.2,45925.5,1
38.1,23.9,10/03/2015 14:50,14:50,26433.2,1984.8,37503.2,45925.4,1
38.1,23.9,10/03/2015 14:51,14:51,26433,1984.8,37503.2,45925.3,1
38.1,23.9,10/03/2015 14:52,14:52,26432.8,1985.2,37503.2,45925.2,1
38.1,23.9,10/03/2015 14:53,14:53,26432.8,1985.2,37503.2,45925.2,1
38.1,23.9,10/03/2015 14:54,14:54,26432.7,1985.5,37503.2,45925.1,1
38.1,23.9,10/03/2015 14:55,14:55,26432.6,1985.6,37503.2,45925.1,1
38.1,23.9,10/03/2015 14:56,14:56,26432.4,1985.5,37503.2,45925.1,1
38.1,23.9,10/03/2015 14:57,14:57,26432.4,1985.5,37503.2,45925.1,1
38.1,23.9,10/03/2015 14:58,14:58,26432.6,1985.6,37503.2,45925.2,1
38.1,23.9,10/03/2015 14:59,14:59,26432.8,1985.6,37503.2,45925.4,1
38.1,23.9,10/03/2015 15:00,15:00,26432.8,1985.6,37503.5,45925.5,1
38.1,23.9,10/03/2015 15:01,15:01,26432.8,1985.6,37503.6,45925.6,0
38.1,23.9,10/03/2015 15:02,15:02,26432.8,1985.6,37503.6,45925.7,0
38.1,23.9,10/03/2015 15:03,15:03,26432.8,1985.6,37503.7,45925.8,0
38.1,23.9,10/03/2015 15:04,15:04,26432.7,1985.9,37503.9,45925.9,0
38.1,23.9,10/03/2015 15:05,15:05,26433.1,1986,37503.9,45925.9,0
38.1,23.9,10/03/2015 15:06,15:06,26432.9,1986,37503.9,45925.9,0
38.1,23.9,10/03/2015 15:07,15:07,26432.7,1986.3,37504,45925.9,0
38.1,23.9,10/03/2015 15:08,15:08,26432.7,1986.3,37504,45925.9,0
38.1,23.9,10/03/2015 15:09,15:09,26432.7,1986.3,37504,45925.9,0
38.1,23.9,10/03/2015 15:10,15:10,26432.7,1986.3,37504,45925.8,0
38.1,23.9,10/03/2015 15:11,15:11,26432.7,1986.3,37504,45925.8,0
38.1,23.9,10/03/2015 15:12,15:12,26432.4,1986.7,37504,45925.7,0
38.1,23.9,10/03/2015 15:13,15:13,26432.4,1986.7,37504,45925.7,0
38.1,23.9,10/03/2015 15:14,15:14,26432.3,1986.7,37504,45925.7,0
38.1,23.9,10/03/2015 15:15,15:15,26432.3,1986.7,37504,45925.7,0
38.1,23.9,10/03/2015 15:16,15:16,26432.2,1987,37504,45925.6,0
38.1,23.9,10/03/2015 15:17,15:17,26431.8,1987,37504,45925.5,0
38.1,23.9,10/03/2015 15:18,15:18,26431.8,1987.2,37503.8,45925.4,0
38.1,23.9,10/03/2015 15:19,15:19,26431.5,1987.4,37503.9,45925.2,0
38.1,23.9,10/03/2015 15:20,15:20,26431.4,1987.4,37503.6,45925,0
38.1,23.9,10/03/2015 15:21,15:21,26431.3,1987.8,37503.6,45924.9,0
38.1,23.9,10/03/2015 15:22,15:22,26431,1987.8,37503.6,45924.7,0
38.1,23.9,10/03/2015 15:23,15:23,26430.6,1988.1,37503.6,45924.5,0
38.1,23.9,10/03/2015 15:24,15:24,26430.5,1988.2,37503.6,45924.4,0
38.1,23.9,10/03/2015 15:25,15:25,26430.4,1988.4,37503.6,45924.3,0
38.1,23.9,10/03/2015 15:26,15:26,26430.1,1988.5,37503.6,45924.3,0
38.1,23.9,10/03/2015 15:27,15:27,26430.1,1988.5,37503.6,45924.2,0
38.1,23.9,10/03/2015 15:28,15:28,26430.1,1988.5,37503.5,45924.1,0
38.1,23.9,10/03/2015 15:29,15:29,26429.8,1988.5,37503.6,45924,0
38.1,23.9,10/03/2015 15:30,15:30,26429.7,1988.8,37503.6,45924,0
38.1,23.9,10/03/2015 15:31,15:31,26429.7,1988.8,37503.6,45924,0
38.1,23.9,10/03/2015 15:32,15:32,26429.7,1988.8,37503.6,45923.9,0
38.1,23.9,10/03/2015 15:33,15:33,26429.6,1988.8,37503.6,45923.9,0
38.1,23.9,10/03/2015 15:34,15:34,26429.7,1988.8,37503.5,45923.8,0
38.1,23.9,10/03/2015 15:35,15:35,26429.3,1988.9,37503.5,45923.8,0
38.1,23.9,10/03/2015 15:36,15:36,26429.3,1989.2,37503.6,45923.8,0
38.1,23.9,10/03/2015 15:37,15:37,26429.3,1989.2,37503.6,45923.8,0
38.1,23.9,10/03/2015 15:38,15:38,26429.3,1989.2,37503.6,45923.7,0
38.1,23.9,10/03/2015 15:39,15:39,26429.2,1989.4,37503.6,45923.7,0
38.1,23.9,10/03/2015 15:40,15:40,26429,1989.5,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:41,15:41,26429,1989.5,37503.5,45923.6,0
38.1,23.9,10/03/2015 15:42,15:42,26429,1989.5,37503.6,45923.7,0
38.1,23.9,10/03/2015 15:43,15:43,26429,1989.6,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:44,15:44,26428.8,1989.9,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:45,15:45,26428.8,1989.9,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:46,15:46,26428.8,1989.9,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:47,15:47,26428.8,1989.9,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:48,15:48,26428.8,1989.9,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:49,15:49,26428.8,1990.2,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:50,15:50,26428.8,1990.3,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:51,15:51,26428.8,1990.3,37503.6,45923.7,0
38.1,23.9,10/03/2015 15:52,15:52,26428.8,1990.3,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:53,15:53,26428.7,1990.3,37503.6,45923.6,0
38.1,23.9,10/03/2015 15:54,15:54,26428.4,1990.3,37503.6,45923.5,0
38.1,23.9,10/03/2015 15:55,15:55,26428.4,1990.3,37503.6,45923.4,0
38.1,23.9,10/03/2015 15:56,15:56,26428.4,1990.6,37503.6,45923.4,0
38.1,23.9,10/03/2015 15:57,15:57,26428.4,1990.5,37503.6,45923.4,0
38.1,23.9,10/03/2015 15:58,15:58,26428.4,1990.6,37503.6,45923.3,0
38.1,23.9,10/03/2015 15:59,15:59,26428.4,1990.6,37503.6,45923.3,0
38.1,23.9,10/03/2015 16:00,16:00,26428.4,1990.6,37503.6,45923.3,0
38.1,23.9,10/03/2015 16:01,16:01,26428.4,1990.6,37503.6,45923.4,0
38.1,23.9,10/03/2015 16:02,16:02,26428.4,1990.6,37503.6,45923.4,0
38.1,23.9,10/03/2015 16:03,16:03,26428.4,1990.6,37503.6,45923.4,0
38.1,23.9,10/03/2015 16:04,16:04,26428.4,1990.6,37503.8,45923.4,0
38.1,23.9,10/03/2015 16:05,16:05,26428.4,1990.6,37503.7,45923.4,0
38.1,23.9,10/03/2015 16:06,16:06,26428.4,1990.6,37503.6,45923.5,0
38.1,23.9,10/03/2015 16:07,16:07,26428.6,1990.5,37503.9,45923.6,0
38.1,23.9,10/03/2015 16:08,16:08,26428.8,1990.4,37504,45923.7,0
38.1,23.9,10/03/2015 16:09,16:09,26428.8,1990.3,37504,45923.8,0
38.1,23.9,10/03/2015 16:10,16:10,26428.8,1990.3,37504,45923.9,0
38.1,23.9,10/03/2015 16:11,16:11,26428.8,1990.3,37504,45924,0
38.1,23.9,10/03/2015 16:12,16:12,26428.8,1990.3,37504,45924,0
38.1,23.9,10/03/2015 16:13,16:13,26428.9,1990.4,37504,45924.1,0
38.1,23.9,10/03/2015 16:14,16:14,26429,1990.6,37504,45924.1,0
38.1,23.9,10/03/2015 16:15,16:15,26429,1990.6,37504,45924.1,0
38.1,23.9,10/03/2015 16:16,16:16,26428.8,1990.7,37504,45924,0
38.1,23.9,10/03/2015 16:17,16:17,26428.8,1990.7,37504,45924.1,0
38.1,23.9,10/03/2015 16:18,16:18,26429,1990.7,37504,45924.1,0
38.1,23.9,10/03/2015 16:19,16:19,26428.8,1990.7,37504,45924,0
38.1,23.9,10/03/2015 16:20,16:20,26428.8,1990.7,37504,45924.1,0
38.1,23.9,10/03/2015 16:21,16:21,26428.8,1990.7,37504,45924.1,0
38.1,23.9,10/03/2015 16:22,16:22,26428.8,1990.7,37504,45924,0
38.1,23.9,10/03/2015 16:23,16:23,26428.7,1990.7,37504,45923.9,0
38.1,23.9,10/03/2015 16:24,16:24,26428.4,1990.6,37504,45923.8,0
38.1,23.9,10/03/2015 16:25,16:25,26428.4,1990.6,37504,45923.8,0
38.1,23.9,10/03/2015 16:26,16:26,26428.4,1990.6,37504,45923.8,0
38.1,23.9,10/03/2015 16:27,16:27,26428.4,1990.6,37504,45923.7,0
38.1,23.9,10/03/2015 16:28,16:28,26428.3,1990.6,37504,45923.6,0
38.1,23.9,10/03/2015 16:29,16:29,26428.1,1990.6,37504,45923.6,0
38.1,23.9,10/03/2015 16:30,16:30,26428.4,1990.6,37504,45923.6,0
38.1,23.9,10/03/2015 16:31,16:31,26428.3,1990.6,37504,45923.7,0
38.1,23.9,10/03/2015 16:32,16:32,26428.3,1990.6,37504,45923.7,0
38.1,23.9,10/03/2015 16:33,16:33,26428.3,1990.6,37504,45923.7,0
38.1,23.9,10/03/2015 16:34,16:34,26428.2,1990.7,37504,45923.7,0
38.1,23.9,10/03/2015 16:35,16:35,26428.1,1991,37504.1,45923.7,0
38.1,23.9,10/03/2015 16:36,16:36,26427.9,1991,37504,45923.6,0
38.1,23.9,10/03/2015 16:37,16:37,26427.9,1991,37504,45923.6,0
38.1,23.9,10/03/2015 16:38,16:38,26427.9,1991.1,37504.2,45923.6,0
38.1,23.9,10/03/2015 16:39,16:39,26427.9,1991.4,37504,45923.6,0
38.1,23.9,10/03/2015 16:40,16:40,26427.9,1991.4,37504.1,45923.6,0
38.1,23.9,10/03/2015 16:41,16:41,26427.9,1991.4,37504.4,45923.6,0
38.1,23.9,10/03/2015 16:42,16:42,26427.6,1991.3,37504.4,45923.5,0
38.1,23.9,10/03/2015 16:43,16:43,26427.5,1991.5,37504.3,45923.4,0
38.1,23.9,10/03/2015 16:44,16:44,26427.5,1991.5,37504.4,45923.4,0
38.1,23.9,10/03/2015 16:45,16:45,26427.5,1991.4,37504.4,45923.4,0
38.1,23.9,10/03/2015 16:46,16:46,26427.5,1991.3,37504.4,45923.4,0
38.1,23.9,10/03/2015 16:47,16:47,26427.2,1991.3,37504.4,45923.4,0
38.1,23.9,10/03/2015 16:48,16:48,26427.1,1991.3,37504.4,45923.3,0
38.1,23.9,10/03/2015 16:49,16:49,26427.1,1991.3,37504.4,45923.4,0
38.1,23.9,10/03/2015 16:50,16:50,26427.1,1991.3,37504.4,45923.4,0
38.1,23.9,10/03/2015 16:51,16:51,26427.2,1991.3,37504.4,45923.5,0
38.1,23.9,10/03/2015 16:52,16:52,26427.1,1991.3,37504.4,45923.4,0
38.1,23.9,10/03/2015 16:53,16:53,26427.1,1991.3,37504.4,45923.5,0
38.1,23.9,10/03/2015 16:54,16:54,26427.1,1991,37504.6,45923.5,0
38.1,23.9,10/03/2015 16:55,16:55,26427.3,1991.1,37504.7,45923.6,0
38.1,23.9,10/03/2015 16:56,16:56,26427.5,1991,37504.7,45923.6,0
38.1,23.9,10/03/2015 16:57,16:57,26427.5,1991,37504.7,45923.7,0
38.1,23.9,10/03/2015 16:58,16:58,26427.5,1990.6,37504.7,45923.8,0
38.1,23.9,10/03/2015 16:59,16:59,26427.5,1990.6,37504.7,45923.9,0
38.1,23.9,10/03/2015 17:00,17:00,26427.5,1990.7,37504.7,45923.9,0
38.1,23.9,10/03/2015 17:01,17:01,26427.5,1990.9,37504.7,45923.9,0
38.1,23.9,10/03/2015 17:02,17:02,26427.5,1991,37504.7,45923.9,0
38.1,23.9,10/03/2015 17:03,17:03,26427.8,1991,37504.7,45924,0
38.1,23.9,10/03/2015 17:04,17:04,26427.9,1991,37504.7,45924.2,0
38.1,23.9,10/03/2015 17:05,17:05,26428,1990.6,37505,45924.3,0
38.1,23.9,10/03/2015 17:06,17:06,26428.3,1990.5,37505.1,45924.5,0
38.1,23.9,10/03/2015 17:07,17:07,26428.4,1990.3,37505.1,45924.6,0
38.1,23.9,10/03/2015 17:08,17:08,26428.4,1990.1,37505.2,45924.7,0
38.1,23.9,10/03/2015 17:09,17:09,26428.4,1989.9,37505.4,45924.8,0
38.1,23.9,10/03/2015 17:10,17:10,26428.4,1989.9,37505.4,45924.8,0
38.1,23.9,10/03/2015 17:11,17:11,26428.4,1989.9,37505.3,45924.8,0
38.1,23.9,10/03/2015 17:12,17:12,26428.4,1989.9,37505.3,45924.7,0
38.1,23.9,10/03/2015 17:13,17:13,26428.4,1990,37505.5,45924.7,0
38.1,23.9,10/03/2015 17:14,17:14,26428.4,1989.9,37505.3,45924.7,0
38.1,23.9,10/03/2015 17:15,17:15,26428.4,1990,37505.2,45924.7,0
38.1,23.9,10/03/2015 17:16,17:16,26428.4,1989.9,37505.4,45924.7,0
38.1,23.9,10/03/2015 17:17,17:17,26428.3,1990.2,37505.4,45924.7,0
38.1,23.9,10/03/2015 17:18,17:18,26428.1,1990.2,37505.3,45924.6,0
38.1,23.9,10/03/2015 17:19,17:19,26428.4,1990.3,37505.4,45924.6,0
38.1,23.9,10/03/2015 17:20,17:20,26428.4,1990.2,37505.3,45924.7,0
38.1,23.9,10/03/2015 17:21,17:21,26428.4,1990.2,37505.5,45924.7,0
38.1,23.9,10/03/2015 17:22,17:22,26428.4,1990.1,37505.5,45924.7,0
38.1,23.9,10/03/2015 17:23,17:23,26428.4,1990.1,37505.5,45924.8,0
38.1,23.9,10/03/2015 17:24,17:24,26428.4,1990,37505.5,45924.8,0
