Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,23/06/2015 12:01,12:01,26298.2,2009.3,37543.8,45882.1,4
38.1,23.9,23/06/2015 12:02,12:02,26297.4,2008.7,37544.1,45881.9,4
38.1,23.9,23/06/2015 12:03,12:03,26297.3,2008.3,37544.2,45881.8,4
38.1,23.9,23/06/2015 12:04,12:04,26297.5,2007.8,37544.2,45882,4
38.1,23.9,23/06/2015 12:05,12:05,26296.7,2007.3,37544.5,45881.6,4
38.1,23.9,23/06/2015 12:06,12:06,26296.3,2006,37544.6,45881.6,4
38.1,23.9,23/06/2015 12:07,12:07,26298.5,2002.2,37545.6,45883.3,4
38.1,23.9,23/06/2015 12:08,12:08,26298.8,1999.8,37546.6,45884.2,4
38.1,23.9,23/06/2015 12:09,12:09,26299.2,1998.3,37547.1,45884.8,4
38.1,23.9,23/06/2015 12:10,12:10,26296.8,1998.9,37546.8,45883.2,4
38.1,23.9,23/06/2015 12:11,12:11,26294.6,1999.4,37546.1,45881.5,4
38.1,23.9,23/06/2015 12:12,12:12,26291.1,2000.1,37545.3,45878.9,4
38.1,23.9,23/06/2015 12:13,12:13,26289.4,2001.5,37544.2,45877.1,4
38.1,23.9,23/06/2015 12:14,12:14,26289.5,2002,37543.5,45876.6,4
38.1,23.9,23/06/2015 12:15,12:15,26288.7,2002.4,37543.1,45875.8,4
38.1,23.9,23/06/2015 12:16,12:16,26288.2,2002.6,37543,45875.3,4
38.1,23.9,23/06/2015 12:17,12:17,26288.2,2002.6,37542.8,45875.2,4
38.1,23.9,23/06/2015 12:18,12:18,26290,2001.3,37543.1,45876.4,4
38.1,23.9,23/06/2015 12:19,12:19,26291.7,2000.4,37543.7,45877.9,4
38.1,23.9,23/06/2015 12:20,12:20,26293.7,2000,37544.2,45879.4,4
38.1,23.9,23/06/2015 12:21,12:21,26296.2,1999.1,37544.9,45881.3,4
38.1,23.9,23/06/2015 12:22,12:22,26299.7,1996.9,37546.1,45884.1,4
38.1,23.9,23/06/2015 12:23,12:23,26302.6,1994.6,37547.6,45886.8,4
38.1,23.9,23/06/2015 12:24,12:24,26303.3,1994.5,37548.4,45887.9,4
38.1,23.9,23/06/2015 12:25,12:25,26303.4,1995.2,37548.5,45888.1,4
38.1,23.9,23/06/2015 12:26,12:26,26303.3,1995.8,37548.5,45888.1,4
38.1,23.9,23/06/2015 12:27,12:27,26304.2,1995.7,37548.7,45888.8,4
38.1,23.9,23/06/2015 12:28,12:28,26303.8,1995.6,37548.9,45888.7,4
38.1,23.9,23/06/2015 12:29,12:29,26303.9,1994.7,37549.2,45889.1,4
38.1,23.9,23/06/2015 12:30,12:30,26304.7,1993.4,37549.7,45889.8,4
38.1,23.9,23/06/2015 12:31,12:31,26303.6,1993.3,37549.8,45889.2,4
38.1,23.9,23/06/2015 12:32,12:32,26302.8,1993.1,37549.6,45888.6,4
38.1,23.9,23/06/2015 12:33,12:33,26301.3,1993.3,37549.3,45887.6,4
38.1,23.9,23/06/2015 12:34,12:34,26300.4,1993.7,37549,45886.7,4
38.1,23.9,23/06/2015 12:35,12:35,26300.2,1993.7,37548.6,45886.4,4
38.1,23.9,23/06/2015 12:36,12:36,26299.8,1993.6,37548.5,45886,4
38.1,23.9,23/06/2015 12:37,12:37,26300.8,1993,37548.4,45886.5,4
38.1,23.9,23/06/2015 12:38,12:38,26300.5,1993,37548.4,45886.3,4
38.1,23.9,23/06/2015 12:39,12:39,26299.3,1993.5,37548.1,45885.4,4
38.1,23.9,23/06/2015 12:40,12:40,26299.8,1993.2,37547.9,45885.6,4
38.1,23.9,23/06/2015 12:41,12:41,26300.2,1992.8,37548,45885.8,4
38.1,23.9,23/06/2015 12:42,12:42,26301.1,1992.2,37548.2,45886.5,4
38.1,23.9,23/06/2015 12:43,12:43,26301.2,1992.3,37548.1,45886.5,4
38.1,23.9,23/06/2015 12:44,12:44,26301.2,1992.9,37548.1,45886.4,4
38.1,23.9,23/06/2015 12:45,12:45,26300.8,1993.4,37547.7,45886.1,4
38.1,23.9,23/06/2015 12:46,12:46,26300.4,1993.7,37547.7,45885.8,4
38.1,23.9,23/06/2015 12:47,12:47,26299.4,1994.6,37547.4,45885,4
38.1,23.9,23/06/2015 12:48,12:48,26298.7,1995.2,37547,45884.4,4
38.1,23.9,23/06/2015 12:49,12:49,26298,1995.5,37546.9,45883.7,4
38.1,23.9,23/06/2015 12:50,12:50,26297.3,1996,37546.5,45883.1,4
38.1,23.9,23/06/2015 12:51,12:51,26298,1995.7,37546.4,45883.4,4
38.1,23.9,23/06/2015 12:52,12:52,26298.2,1995.8,37546.5,45883.4,4
38.1,23.9,23/06/2015 12:53,12:53,26298.9,1995.2,37546.5,45883.9,4
38.1,23.9,23/06/2015 12:54,12:54,26301,1993.9,37547,45885.5,4
38.1,23.9,23/06/2015 12:55,12:55,26302.8,1992.6,37547.5,45886.9,4
38.1,23.9,23/06/2015 12:56,12:56,26304.6,1991.7,37548.2,45888.4,4
38.1,23.9,23/06/2015 12:57,12:57,26305.8,1991.7,37548.5,45889.3,4
38.1,23.9,23/06/2015 12:58,12:58,26305.9,1991.8,37548.8,45889.5,4
38.1,23.9,23/06/2015 12:59,12:59,26305.5,1992.7,37548.5,45889.3,4
38.1,23.9,23/06/2015 13:00,13:00,26306.3,1993.1,37548.5,45889.6,4
38.1,23.9,23/06/2015 13:01,13:01,26306.8,1993.1,37548.5,45890,4
38.1,23.9,23/06/2015 13:02,13:02,26306.8,1993.5,37548.5,45890.1,4
38.1,23.9,23/06/2015 13:03,13:03,26306.8,1994.2,37548.4,45889.9,4
38.1,23.9,23/06/2015 13:04,13:04,26306.8,1994.7,37548.1,45889.8,4
38.1,23.9,23/06/2015 13:05,13:05,26307.2,1994.6,37548.1,45890.1,4
38.1,23.9,23/06/2015 13:06,13:06,26307.9,1994.6,37548.2,45890.5,4
38.1,23.9,23/06/2015 13:07,13:07,26309.3,1994.2,37548.5,45891.4,4
38.1,23.9,23/06/2015 13:08,13:08,26310.9,1993.2,37548.9,45892.6,4
38.1,23.9,23/06/2015 13:09,13:09,26313.1,1992,37549.6,45894.4,4
38.1,23.9,23/06/2015 13:10,13:10,26313.5,1991.9,37550,45894.8,4
38.1,23.9,23/06/2015 13:11,13:11,26313.9,1992.1,37550,45895.2,4
38.1,23.9,23/06/2015 13:12,13:12,26314,1992.3,37550,45895.3,4
38.1,23.9,23/06/2015 13:13,13:13,26314.5,1992.4,37550,45895.5,4
38.1,23.9,23/06/2015 13:14,13:14,26314.9,1992.9,37550,45895.7,4
38.1,23.9,23/06/2015 13:15,13:15,26314.7,1993.7,37549.6,45895.5,4
38.1,23.9,23/06/2015 13:16,13:16,26313.8,1995.1,37549.2,45894.6,4
38.1,23.9,23/06/2015 13:17,13:17,26315,1995.9,37548.9,45895.2,4
38.1,23.9,23/06/2015 13:18,13:18,26316,1996.4,37549,45895.8,4
38.1,23.9,23/06/2015 13:19,13:19,26317.1,1997.1,37549,45896.4,4
38.1,23.9,23/06/2015 13:20,13:20,26318.9,1997.4,37549.3,45897.6,4
38.1,23.9,23/06/2015 13:21,13:21,26320.6,1997.1,37549.6,45898.9,4
38.1,23.9,23/06/2015 13:22,13:22,26321.2,1997.4,37550,45899.5,4
38.1,23.9,23/06/2015 13:23,13:23,26322.2,1997.4,37550,45900.3,4
38.1,23.9,23/06/2015 13:24,13:24,26322.3,1997.9,37550.4,45900.6,4
38.1,23.9,23/06/2015 13:25,13:25,26323.2,1998.1,37550.4,45901.1,4
38.1,23.9,23/06/2015 13:26,13:26,26323.4,1998.2,37550.4,45901.3,4
38.1,23.9,23/06/2015 13:27,13:27,26323.1,1998.5,37550.4,45901.2,4
38.1,23.9,23/06/2015 13:28,13:28,26323.5,1998.3,37550.4,45901.3,4
38.1,23.9,23/06/2015 13:29,13:29,26325.3,1997.7,37550.7,45902.5,4
38.1,23.9,23/06/2015 13:30,13:30,26326.2,1997.7,37550.8,45903.2,4
38.1,23.9,23/06/2015 13:31,13:31,26326.2,1998.3,37550.8,45903.2,4
38.1,23.9,23/06/2015 13:32,13:32,26325.7,1998.8,37550.4,45902.7,4
38.1,23.9,23/06/2015 13:33,13:33,26325.6,1999,37550.4,45902.5,4
38.1,23.9,23/06/2015 13:34,13:34,26326.3,1999,37550.2,45902.8,4
38.1,23.9,23/06/2015 13:35,13:35,26326.9,1998.9,37550.3,45903.1,4
38.1,23.9,23/06/2015 13:36,13:36,26327,1999,37550.2,45903.1,4
38.1,23.9,23/06/2015 13:37,13:37,26327.5,1998.9,37550,45903.4,4
38.1,23.9,23/06/2015 13:38,13:38,26328.9,1998.9,37550,45904.1,4
38.1,23.9,23/06/2015 13:39,13:39,26329.1,1999.3,37549.8,45904.1,4
38.1,23.9,23/06/2015 13:40,13:40,26330.2,1999.5,37549.6,45904.7,4
38.1,23.9,23/06/2015 13:41,13:41,26333.4,1999.3,37549.9,45906.7,4
38.1,23.9,23/06/2015 13:42,13:42,26336.8,1998.5,37550.5,45909,4
38.1,23.9,23/06/2015 13:43,13:43,26340.8,1997.4,37551.4,45912,4
38.1,23.9,23/06/2015 13:44,13:44,26345.3,1996,37552.5,45915.4,4
38.1,23.9,23/06/2015 13:45,13:45,26347.9,1995.1,37553.6,45917.8,4
38.1,23.9,23/06/2015 13:46,13:46,26349.1,1994.7,37554.4,45919.1,4
38.1,23.9,23/06/2015 13:47,13:47,26347.6,1994.8,37554.7,45918.5,4
38.1,23.9,23/06/2015 13:48,13:48,26344.1,1995.5,37554.1,45916.1,4
38.1,23.9,23/06/2015 13:49,13:49,26344.3,1994.6,37553.9,45915.9,4
38.1,23.9,23/06/2015 13:50,13:50,26342,1995,37553.3,45914.2,4
38.1,23.9,23/06/2015 13:51,13:51,26342.4,1995,37552.7,45913.8,4
38.1,23.9,23/06/2015 13:52,13:52,26345.8,1993.8,37552.8,45915.7,4
38.1,23.9,23/06/2015 13:53,13:53,26348.1,1993.4,37552.8,45917.2,4
38.1,23.9,23/06/2015 13:54,13:54,26349.1,1993.2,37553,45917.8,4
38.1,23.9,23/06/2015 13:55,13:55,26348.9,1993.5,37552.9,45917.8,4
38.1,23.9,23/06/2015 13:56,13:56,26348.1,1993.7,37552.7,45917.1,4
38.1,23.9,23/06/2015 13:57,13:57,26346.6,1994,37552.3,45915.9,4
38.1,23.9,23/06/2015 13:58,13:58,26345.8,1993.9,37552,45915.1,4
38.1,23.9,23/06/2015 13:59,13:59,26346.1,1993.4,37551.6,45915,4
38.1,23.9,23/06/2015 14:00,14:00,26345.5,1993.2,37551.2,45914.4,4
38.1,23.9,23/06/2015 14:01,14:01,26345.1,1993.2,37550.9,45913.9,4
38.1,23.9,23/06/2015 14:02,14:02,26345.9,1992.8,37550.6,45914.1,4
38.1,23.9,23/06/2015 14:03,14:03,26347.1,1992.6,37550.4,45914.7,4
38.1,23.9,23/06/2015 14:04,14:04,26347.6,1992.6,37550.3,45914.8,4
38.1,23.9,23/06/2015 14:05,14:05,26348.7,1992.3,37550,45915.4,4
38.1,23.9,23/06/2015 14:06,14:06,26350,1992,37550.4,45916.1,4
38.1,23.9,23/06/2015 14:07,14:07,26350.3,1992.1,37550.1,45916.2,4
38.1,23.9,23/06/2015 14:08,14:08,26350.1,1992.1,37550,45916,4
38.1,23.9,23/06/2015 14:09,14:09,26350,1992.4,37549.9,45915.7,4
38.1,23.9,23/06/2015 14:10,14:10,26349.6,1992.5,37549.5,45915.3,4
38.1,23.9,23/06/2015 14:11,14:11,26350.1,1992.5,37549.2,45915.4,4
38.1,23.9,23/06/2015 14:12,14:12,26350.4,1992.5,37549.2,45915.5,4
38.1,23.9,23/06/2015 14:13,14:13,26350.6,1992.2,37549.2,45915.6,4
38.1,23.9,23/06/2015 14:14,14:14,26351.8,1991.6,37549.2,45916.3,4
38.1,23.9,23/06/2015 14:15,14:15,26352.9,1991,37549.3,45917,4
38.1,23.9,23/06/2015 14:16,14:16,26355.2,1989.8,37550,45918.7,4
38.1,23.9,23/06/2015 14:17,14:17,26357.9,1988.4,37550.6,45920.7,4
38.1,23.9,23/06/2015 14:18,14:18,26358.7,1987.7,37551.1,45921.5,4
38.1,23.9,23/06/2015 14:19,14:19,26359.6,1987.1,37551.3,45922.2,4
38.1,23.9,23/06/2015 14:20,14:20,26361.5,1986.4,37551.6,45923.5,4
38.1,23.9,23/06/2015 14:21,14:21,26362.3,1986.2,37552,45924.3,4
38.1,23.9,23/06/2015 14:22,14:22,26360.8,1986.6,37551.9,45923.3,4
38.1,23.9,23/06/2015 14:23,14:23,26358.2,1987.2,37551.4,45921.5,4
38.1,23.9,23/06/2015 14:24,14:24,26355.2,1987.8,37550.6,45919.2,4
38.1,23.9,23/06/2015 14:25,14:25,26352.5,1988.5,37549.7,45916.9,4
38.1,23.9,23/06/2015 14:26,14:26,26350.7,1989.3,37548.5,45914.9,4
38.1,23.9,23/06/2015 14:27,14:27,26350.7,1989.4,37547.8,45914.4,4
38.1,23.9,23/06/2015 14:28,14:28,26350.8,1989.5,37547.3,45914.1,4
38.1,23.9,23/06/2015 14:29,14:29,26350.6,1990.3,37546.8,45913.4,4
38.1,23.9,23/06/2015 14:30,14:30,26350.5,1990.6,37546.4,45913.1,4
38.1,23.9,23/06/2015 14:31,14:31,26350,1991,37546.1,45912.6,4
38.1,23.9,23/06/2015 14:32,14:32,26349.3,1991.8,37545.5,45911.8,4
38.1,23.9,23/06/2015 14:33,14:33,26349,1992.5,37545.1,45911.3,4
38.1,23.9,23/06/2015 14:34,14:34,26349.6,1992.9,37544.9,45911.4,4
38.1,23.9,23/06/2015 14:35,14:35,26350.5,1992.9,37544.7,45911.9,4
38.1,23.9,23/06/2015 14:36,14:36,26351.4,1992.9,37544.8,45912.5,4
38.1,23.9,23/06/2015 14:37,14:37,26351.9,1992.9,37545,45912.9,4
38.1,23.9,23/06/2015 14:38,14:38,26352,1993,37544.9,45913.1,4
38.1,23.9,23/06/2015 14:39,14:39,26351.6,1993.3,37544.9,45912.8,4
38.1,23.9,23/06/2015 14:40,14:40,26351.9,1993.7,37544.9,45912.8,4
38.1,23.9,23/06/2015 14:41,14:41,26351.9,1993.9,37544.8,45912.8,4
38.1,23.9,23/06/2015 14:42,14:42,26351.8,1994.3,37544.6,45912.6,4
38.1,23.9,23/06/2015 14:43,14:43,26351.7,1994.5,37544.6,45912.6,4
38.1,23.9,23/06/2015 14:44,14:44,26351.8,1994.8,37544.3,45912.4,4
38.1,23.9,23/06/2015 14:45,14:45,26351.9,1995.1,37544.2,45912.4,4
38.1,23.9,23/06/2015 14:46,14:46,26351.3,1995.4,37544.1,45911.9,4
38.1,23.9,23/06/2015 14:47,14:47,26351.3,1995.6,37543.7,45911.7,4
38.1,23.9,23/06/2015 14:48,14:48,26350.9,1996.1,37543.5,45911.3,4
38.1,23.9,23/06/2015 14:49,14:49,26350.6,1996.6,37543.3,45911.1,4
38.1,23.9,23/06/2015 14:50,14:50,26350.9,1996.7,37543,45911.1,4
38.1,23.9,23/06/2015 14:51,14:51,26351.8,1996.9,37543,45911.5,4
38.1,23.9,23/06/2015 14:52,14:52,26352.2,1997.2,37543,45911.7,4
38.1,23.9,23/06/2015 14:53,14:53,26353,1997.3,37543,45912.2,4
38.1,23.9,23/06/2015 14:54,14:54,26353.6,1997.7,37543.1,45912.6,4
38.1,23.9,23/06/2015 14:55,14:55,26354,1997.7,37543.2,45913,4
38.1,23.9,23/06/2015 14:56,14:56,26354.2,1997.7,37543.4,45913.1,4
38.1,23.9,23/06/2015 14:57,14:57,26354.5,1997.9,37543.4,45913.4,4
38.1,23.9,23/06/2015 14:58,14:58,26354.9,1998,37543.4,45913.7,4
38.1,23.9,23/06/2015 14:59,14:59,26355.3,1998,37543.4,45914,4
38.1,23.9,23/06/2015 15:00,15:00,26355.6,1998.2,37543.7,45914.3,4
38.1,23.9,23/06/2015 15:01,15:01,26356.1,1998.3,37543.8,45914.6,3
38.1,23.9,23/06/2015 15:02,15:02,26356.7,1998.3,37543.8,45915,3
38.1,23.9,23/06/2015 15:03,15:03,26356.8,1998.7,37543.8,45915,3
38.1,23.9,23/06/2015 15:04,15:04,26356.8,1998.7,37543.8,45915,3
38.1,23.9,23/06/2015 15:05,15:05,26356.4,1999.1,37543.8,45914.9,3
38.1,23.9,23/06/2015 15:06,15:06,26356.4,1999.1,37543.8,45914.8,3
38.1,23.9,23/06/2015 15:07,15:07,26356.3,1999.2,37543.7,45914.8,3
38.1,23.9,23/06/2015 15:08,15:08,26355.2,1999.7,37543.5,45913.9,3
38.1,23.9,23/06/2015 15:09,15:09,26353.8,2000.2,37543.2,45912.9,3
38.1,23.9,23/06/2015 15:10,15:10,26352.7,2000.5,37542.7,45912,3
38.1,23.9,23/06/2015 15:11,15:11,26352.2,2000.8,37542.5,45911.5,3
38.1,23.9,23/06/2015 15:12,15:12,26352.2,2001.1,37542.2,45911.1,3
38.1,23.9,23/06/2015 15:13,15:13,26352.2,2001.4,37541.8,45911,3
38.1,23.9,23/06/2015 15:14,15:14,26352.1,2001.8,37541.7,45910.9,3
38.1,23.9,23/06/2015 15:15,15:15,26352.2,2002.3,37541.7,45910.9,3
38.1,23.9,23/06/2015 15:16,15:16,26352.4,2002.7,37541.4,45910.8,3
38.1,23.9,23/06/2015 15:17,15:17,26352,2003,37541.4,45910.6,3
38.1,23.9,23/06/2015 15:18,15:18,26351.7,2003.3,37541.4,45910.4,3
38.1,23.9,23/06/2015 15:19,15:19,26351.4,2003.7,37541.2,45910.1,3
38.1,23.9,23/06/2015 15:20,15:20,26351.1,2004.3,37541,45909.8,3
38.1,23.9,23/06/2015 15:21,15:21,26350.8,2004.6,37541,45909.6,3
38.1,23.9,23/06/2015 15:22,15:22,26350.8,2005,37540.7,45909.6,3
38.1,23.9,23/06/2015 15:23,15:23,26350.8,2005.5,37540.7,45909.5,3
38.1,23.9,23/06/2015 15:24,15:24,26351.3,2005.8,37540.7,45909.8,3
38.1,23.9,23/06/2015 15:25,15:25,26351.8,2006.2,37540.7,45910.2,3
38.1,23.9,23/06/2015 15:26,15:26,26352.1,2006.6,37541,45910.5,3
38.1,23.9,23/06/2015 15:27,15:27,26352.6,2006.8,37541,45910.8,3
38.1,23.9,23/06/2015 15:28,15:28,26353,2007.2,37541.2,45911.3,3
38.1,23.9,23/06/2015 15:29,15:29,26353.8,2007.3,37541.4,45911.9,3
38.1,23.9,23/06/2015 15:30,15:30,26354.1,2007.7,37541.8,45912.2,3
38.1,23.9,23/06/2015 15:31,15:31,26353.8,2008,37541.8,45912.2,3
38.1,23.9,23/06/2015 15:32,15:32,26353.6,2008.4,37541.8,45912.1,3
38.1,23.9,23/06/2015 15:33,15:33,26353.3,2008.8,37541.8,45912,3
38.1,23.9,23/06/2015 15:34,15:34,26353.5,2009,37541.8,45912.1,3
38.1,23.9,23/06/2015 15:35,15:35,26353,2009.4,37541.8,45911.9,3
38.1,23.9,23/06/2015 15:36,15:36,26351.3,2010.2,37541.7,45910.8,3
38.1,23.9,23/06/2015 15:37,15:37,26350.5,2010.5,37541.4,45910.2,3
38.1,23.9,23/06/2015 15:38,15:38,26350.2,2010.8,37541.4,45910,3
38.1,23.9,23/06/2015 15:39,15:39,26350.6,2010.9,37541.1,45910,3
38.1,23.9,23/06/2015 15:40,15:40,26350.7,2011.3,37541,45910.1,3
38.1,23.9,23/06/2015 15:41,15:41,26351,2011.7,37541,45910.3,3
38.1,23.9,23/06/2015 15:42,15:42,26350.9,2012.3,37541,45910.3,3
38.1,23.9,23/06/2015 15:43,15:43,26350.9,2012.6,37541,45910.3,3
38.1,23.9,23/06/2015 15:44,15:44,26350.9,2013,37541.1,45910.3,3
38.1,23.9,23/06/2015 15:45,15:45,26350.9,2013.3,37541.1,45910.3,3
38.1,23.9,23/06/2015 15:46,15:46,26351.1,2013.6,37541.2,45910.5,3
38.1,23.9,23/06/2015 15:47,15:47,26351.2,2014,37541.4,45910.6,3
38.1,23.9,23/06/2015 15:48,15:48,26351.2,2014.3,37541.4,45910.7,3
38.1,23.9,23/06/2015 15:49,15:49,26350.5,2014.7,37541.4,45910.4,3
38.1,23.9,23/06/2015 15:50,15:50,26350.1,2015.1,37541.4,45910.2,3
38.1,23.9,23/06/2015 15:51,15:51,26349.9,2015.3,37541.4,45909.9,3
38.1,23.9,23/06/2015 15:52,15:52,26349.5,2015.4,37541.4,45909.8,3
38.1,23.9,23/06/2015 15:53,15:53,26350.1,2015.5,37541.4,45910.1,3
38.1,23.9,23/06/2015 15:54,15:54,26350.5,2015.9,37541.4,45910.3,3
38.1,23.9,23/06/2015 15:55,15:55,26350.7,2016.3,37541.4,45910.6,3
38.1,23.9,23/06/2015 15:56,15:56,26352,2016.4,37541.7,45911.5,3
38.1,23.9,23/06/2015 15:57,15:57,26353.7,2016.4,37542.1,45912.8,3
38.1,23.9,23/06/2015 15:58,15:58,26355.2,2016.6,37542.4,45914,3
38.1,23.9,23/06/2015 15:59,15:59,26356.5,2016.4,37543,45915.2,3
38.1,23.9,23/06/2015 16:00,16:00,26357.7,2016.5,37543.5,45916.3,3
38.1,23.9,23/06/2015 16:01,16:01,26358.5,2016.4,37544,45917.1,3
38.1,23.9,23/06/2015 16:02,16:02,26358.6,2016.2,37544.5,45917.5,3
38.1,23.9,23/06/2015 16:03,16:03,26357.9,2016.6,37544.6,45917.3,3
38.1,23.9,23/06/2015 16:04,16:04,26356,2016.8,37544.6,45916.2,3
38.1,23.9,23/06/2015 16:05,16:05,26355.1,2017,37544.3,45915.5,3
38.1,23.9,23/06/2015 16:06,16:06,26354.1,2017.2,37544,45914.7,3
38.1,23.9,23/06/2015 16:07,16:07,26353.6,2017.3,37543.8,45914.2,3
38.1,23.9,23/06/2015 16:08,16:08,26353.1,2017.4,37543.4,45913.8,3
38.1,23.9,23/06/2015 16:09,16:09,26354.9,2016.9,37543.4,45914.8,3
38.1,23.9,23/06/2015 16:10,16:10,26358.3,2016.2,37544,45917,3
38.1,23.9,23/06/2015 16:11,16:11,26360.2,2016.2,37544.5,45918.5,3
38.1,23.9,23/06/2015 16:12,16:12,26360.5,2016.3,37544.9,45919,3
38.1,23.9,23/06/2015 16:13,16:13,26358.9,2016.9,37544.9,45918.2,3
38.1,23.9,23/06/2015 16:14,16:14,26356.8,2017.2,37544.6,45916.8,3
38.1,23.9,23/06/2015 16:15,16:15,26354.9,2017.5,37544.4,45915.4,3
38.1,23.9,23/06/2015 16:16,16:16,26354.1,2017.7,37544,45914.7,3
38.1,23.9,23/06/2015 16:17,16:17,26353.4,2017.7,37543.6,45914,3
38.1,23.9,23/06/2015 16:18,16:18,26353.4,2017.7,37543.4,45913.8,3
38.1,23.9,23/06/2015 16:19,16:19,26353.9,2018,37543.4,45914,3
38.1,23.9,23/06/2015 16:20,16:20,26354.1,2018.1,37543.4,45914.2,3
38.1,23.9,23/06/2015 16:21,16:21,26354.5,2018.1,37543.4,45914.3,3
38.1,23.9,23/06/2015 16:22,16:22,26354.5,2018.4,37543.4,45914.4,3
38.1,23.9,23/06/2015 16:23,16:23,26354.5,2018.5,37543.4,45914.4,3
38.1,23.9,23/06/2015 16:24,16:24,26354.7,2018.6,37543.4,45914.5,3
38.1,23.9,23/06/2015 16:25,16:25,26354.5,2018.9,37543.3,45914.4,3
38.1,23.9,23/06/2015 16:26,16:26,26354.4,2019.1,37543.3,45914.3,3
38.1,23.9,23/06/2015 16:27,16:27,26354.9,2019.3,37543.2,45914.5,3
38.1,23.9,23/06/2015 16:28,16:28,26355.6,2019.5,37543.4,45915.1,3
38.1,23.9,23/06/2015 16:29,16:29,26355.2,2019.7,37543.4,45915.1,3
38.1,23.9,23/06/2015 16:30,16:30,26354.4,2019.7,37543.4,45914.6,3
38.1,23.9,23/06/2015 16:31,16:31,26353.6,2020,37543.4,45914.1,3
38.1,23.9,23/06/2015 16:32,16:32,26352.5,2020.3,37543.2,45913.3,3
38.1,23.9,23/06/2015 16:33,16:33,26351.9,2020.2,37543,45912.9,3
38.1,23.9,23/06/2015 16:34,16:34,26351.9,2020.6,37542.9,45912.6,3
38.1,23.9,23/06/2015 16:35,16:35,26351.9,2020.6,37542.6,45912.4,3
38.1,23.9,23/06/2015 16:36,16:36,26353.1,2020.4,37542.7,45913.2,3
38.1,23.9,23/06/2015 16:37,16:37,26355,2020.3,37543,45914.5,3
38.1,23.9,23/06/2015 16:38,16:38,26356.7,2020.1,37543.5,45915.8,3
38.1,23.9,23/06/2015 16:39,16:39,26356.1,2020.4,37543.8,45915.7,3
38.1,23.9,23/06/2015 16:40,16:40,26354.6,2020.8,37543.7,45914.9,3
38.1,23.9,23/06/2015 16:41,16:41,26353.9,2020.8,37543.6,45914.4,3
38.1,23.9,23/06/2015 16:42,16:42,26353.9,2020.8,37543.4,45914.3,3
38.1,23.9,23/06/2015 16:43,16:43,26354.2,2020.4,37543.4,45914.5,3
38.1,23.9,23/06/2015 16:44,16:44,26355.3,2020.2,37543.4,45915.2,3
38.1,23.9,23/06/2015 16:45,16:45,26356.5,2019.9,37543.8,45916.1,3
38.1,23.9,23/06/2015 16:46,16:46,26357.1,2019.9,37544.1,45916.5,3
38.1,23.9,23/06/2015 16:47,16:47,26357.3,2020,37544.2,45916.8,3
38.1,23.9,23/06/2015 16:48,16:48,26357.2,2020.3,37544.2,45916.8,3
38.1,23.9,23/06/2015 16:49,16:49,26357.1,2020.3,37544.2,45916.8,3
38.1,23.9,23/06/2015 16:50,16:50,26356.6,2020.3,37544.3,45916.5,3
38.1,23.9,23/06/2015 16:51,16:51,26356.4,2020.3,37544.2,45916.3,3
38.1,23.9,23/06/2015 16:52,16:52,26356.4,2020.2,37544.2,45916.4,3
38.1,23.9,23/06/2015 16:53,16:53,26356.3,2020.5,37544.2,45916.1,3
38.1,23.9,23/06/2015 16:54,16:54,26355.9,2020.8,37543.9,45915.8,3
38.1,23.9,23/06/2015 16:55,16:55,26355.3,2021.3,37543.7,45915.3,3
38.1,23.9,23/06/2015 16:56,16:56,26354.9,2021.7,37543.4,45914.9,3
38.1,23.9,23/06/2015 16:57,16:57,26354.2,2022,37543.3,45914.4,3
38.1,23.9,23/06/2015 16:58,16:58,26353.7,2022.5,37543,45913.9,3
38.1,23.9,23/06/2015 16:59,16:59,26352.9,2022.7,37542.9,45913.3,3
38.1,23.9,23/06/2015 17:00,17:00,26352,2023.1,37542.6,45912.6,3
38.1,23.9,23/06/2015 17:01,17:01,26351.4,2023.3,37542.3,45912,3
38.1,23.9,23/06/2015 17:02,17:02,26351.5,2023.3,37542.2,45911.9,3
38.1,23.9,23/06/2015 17:03,17:03,26352,2023.3,37542.2,45912.2,3
38.1,23.9,23/06/2015 17:04,17:04,26352.9,2023,37542.2,45912.7,3
38.1,23.9,23/06/2015 17:05,17:05,26353.7,2023.1,37542.2,45913.2,3
38.1,23.9,23/06/2015 17:06,17:06,26354.3,2023.1,37542.2,45913.7,3
38.1,23.9,23/06/2015 17:07,17:07,26354.9,2023.2,37542.4,45914.1,3
38.1,23.9,23/06/2015 17:08,17:08,26355.2,2023.2,37542.6,45914.4,3
38.1,23.9,23/06/2015 17:09,17:09,26355.3,2023.6,37542.6,45914.6,3
38.1,23.9,23/06/2015 17:10,17:10,26355.5,2023.6,37542.6,45914.8,3
38.1,23.9,23/06/2015 17:11,17:11,26355.3,2023.6,37542.7,45914.7,3
38.1,23.9,23/06/2015 17:12,17:12,26354.9,2023.9,37542.6,45914.4,3
38.1,23.9,23/06/2015 17:13,17:13,26354.5,2024.3,37542.6,45914,3
38.1,23.9,23/06/2015 17:14,17:14,26354.1,2024.4,37542.4,45913.8,3
38.1,23.9,23/06/2015 17:15,17:15,26354,2024.6,37542.2,45913.7,3
